1940-01-01,,-5.6,-2.8,0.0,0,,,,,
1940-01-02,,-8.9,-2.8,0.0,0,,,,,
1940-01-03,,-9.4,-0.6,0.0,0,,,,,
1940-01-04,,-3.9,2.8,0.0,0,,,,,
1940-01-05,,-9.4,-1.7,0.0,0,,,,,
1940-01-06,,-8.9,1.1,2.0,0,,,,,
1940-01-07,,-1.7,1.1,0.0,0,,,,,
1940-01-08,,-7.2,-1.7,0.0,0,,,,,
1940-01-09,,-9.4,5.0,0.0,0,,,,,
1940-01-10,,1.7,7.2,19.8,0,,,,,
1940-01-11,,7.2,10.6,5.1,0,,,,,
1940-01-12,,2.2,10.0,0.0,0,,,,,
1940-01-13,,1.7,15.6,11.2,0,,,,,
1940-01-14,,-1.1,15.6,0.0,0,,,,,
1940-01-15,,-2.8,6.1,0.0,0,,,,,
1940-01-16,,-3.3,10.0,0.0,0,,,,,
1940-01-17,,-3.3,10.6,0.0,0,,,,,
1940-01-18,,-15.0,-3.3,0.0,0,,,,,
1940-01-19,,-17.8,-8.9,0.0,0,,,,,
1940-01-20,,-10.6,-1.7,0.0,0,,,,,
1940-01-21,,-11.7,-1.7,0.0,0,,,,,
1940-01-22,,-9.4,-3.9,1.0,0,,,,,
1940-01-23,,-7.2,-1.7,3.3,102,,,,,
1940-01-24,,-13.9,-3.9,0.0,76,,,,,
1940-01-25,,-18.9,-7.2,0.0,51,,,,,
1940-01-26,,-18.9,-6.7,0.0,25,,,,,
1940-01-27,,-18.3,-2.8,0.0,25,,,,,
1940-01-28,,-18.3,1.7,0.0,0,,,,,
1940-01-29,,-2.8,4.4,0.0,0,,,,,
1940-01-30,,-6.1,0.0,0.0,0,,,,,
1940-01-31,,-8.3,5.0,0.0,0,,,,,
1940-02-01,,-5.6,10.6,0.0,0,,,,,
1940-02-02,,-3.3,5.0,0.0,0,,,,,
1940-02-03,,-4.4,5.6,0.5,0,,,,,
1940-02-04,,1.1,5.0,0.5,0,,,,,
1940-02-05,,2.8,5.6,6.9,0,,,,,
1940-02-06,,1.1,3.9,8.9,0,,,,,
1940-02-07,,0.6,5.6,0.0,0,,,,,
1940-02-08,,1.1,17.2,6.6,0,,,,,
1940-02-09,,2.8,11.1,19.6,0,,,,,
1940-02-10,,-0.6,2.8,2.8,0,,,,,
1940-02-11,,-0.6,15.6,0.0,0,,,,,
1940-02-12,,8.9,14.4,0.0,0,,,,,
1940-02-13,,0.0,13.9,8.1,0,,,,,
1940-02-14,,-3.3,8.3,0.0,0,,,,,
1940-02-15,,-0.6,12.2,0.0,0,,,,,
1940-02-16,,5.0,13.3,0.0,0,,,,,
1940-02-17,,5.0,8.3,41.7,0,,,,,
1940-02-18,,2.8,6.7,2.3,0,,,,,
1940-02-19,,1.7,3.9,2.5,0,,,,,
1940-02-20,,1.7,4.4,1.5,0,,,,,
1940-02-21,,-1.1,2.8,0.3,0,,,,,
1940-02-22,,-2.2,5.0,0.0,0,,,,,
1940-02-23,,-2.2,6.1,0.3,0,,,,,
1940-02-24,,-0.6,7.8,4.6,0,,,,,
1940-02-25,,-2.2,4.4,0.0,0,,,,,
1940-02-26,,-2.2,12.8,0.0,0,,,,,
1940-02-27,,6.7,16.1,1.8,0,,,,,
1940-02-28,,1.1,21.1,0.0,0,,,,,
1940-02-29,,2.2,18.9,0.0,0,,,,,
1940-03-01,,8.9,24.4,0.0,0,,,,,
1940-03-02,,11.1,24.4,0.8,0,,,,,
1940-03-03,,6.7,11.1,0.0,0,,,,,
1940-03-04,,2.8,9.4,0.0,0,,,,,
1940-03-05,,2.2,11.7,0.0,0,,,,,
1940-03-06,,0.0,16.1,0.0,0,,,,,
1940-03-07,,1.1,8.9,4.6,0,,,,,
1940-03-08,,-1.1,9.4,0.5,0,,,,,
1940-03-09,,-2.8,13.9,0.0,0,,,,,
1940-03-10,,7.2,20.0,0.0,0,,,,,
1940-03-11,,8.9,12.2,3.6,0,,,,,
1940-03-12,,9.4,23.9,13.0,0,,,,,
1940-03-13,,1.7,15.6,0.8,0,,,,,
1940-03-14,,-1.1,7.8,0.0,0,,,,,
1940-03-15,,-2.2,16.1,0.0,0,,,,,
1940-03-16,,8.9,22.8,0.0,0,,,,,
1940-03-17,,8.9,21.7,0.0,0,,,,,
1940-03-18,,7.8,18.3,10.4,0,,,,,
1940-03-19,,2.2,17.2,0.0,0,,,,,
1940-03-20,,3.9,16.1,0.0,0,,,,,
1940-03-21,,3.9,21.1,0.8,0,,,,,
1940-03-22,,4.4,11.7,2.0,0,,,,,
1940-03-23,,4.4,10.6,0.0,0,,,,,
1940-03-24,,-2.8,4.4,8.1,0,,,,,
1940-03-25,,-3.9,4.4,0.0,0,,,,,
1940-03-26,,-1.7,17.2,0.0,0,,,,,
1940-03-27,,9.4,22.2,1.5,0,,,,,
