1948-12-01,3.1,0.8,6.9,,,58,6.4,,,
1948-12-02,9.2,4.6,11.9,,,167,21.2,,,
1948-12-03,12.3,10.7,13.5,,,180,21.3,,,
1948-12-04,8.2,1.9,10.7,,,296,11.9,,,
1948-12-05,6.1,0.8,9.1,,,125,19.5,,,
1948-12-06,10.6,8.5,12.4,,,183,22.3,,,
1948-12-07,12.9,11.9,14.1,,,184,33.0,,,
1948-12-08,10.2,8.0,12.4,,,162,19.7,,,
1948-12-09,9.9,8.0,11.3,,,188,30.9,,,
1948-12-10,9.8,8.5,10.7,,,171,25.6,,,
1948-12-11,10.8,8.5,12.4,,,145,22.2,,,
1948-12-12,9.9,6.9,11.9,,,169,14.0,,,
1948-12-13,10.3,6.9,13.0,,,181,20.4,,,
1948-12-14,12.8,11.3,14.1,,,202,29.8,,,
1948-12-15,6.5,3.0,11.3,,,258,18.4,,,
1948-12-16,5.0,3.0,9.1,,,272,13.9,,,
1948-12-17,6.8,3.0,10.7,,,313,10.0,,,
1948-12-18,6.6,4.1,8.5,,,45,11.5,,,
1948-12-19,4.9,1.9,6.9,,,50,17.1,,,
1948-12-20,4.3,3.5,5.2,,,48,19.4,,,
1948-12-21,5.8,4.1,7.4,,,45,16.2,,,
1948-12-22,3.8,2.4,4.6,,,69,16.9,,,
1948-12-23,2.7,-0.4,5.8,,,57,12.5,,,
1948-12-24,5.0,2.4,7.4,,,81,16.2,,,
1948-12-25,1.3,-3.1,4.1,,,63,7.6,,,
1948-12-26,-2.2,-7.0,-0.4,,,52,5.5,,,
1948-12-27,0.2,-3.1,1.9,,,94,12.6,,,
1948-12-28,4.2,0.2,9.6,,,189,15.4,,,
1948-12-29,5.5,3.0,8.0,,,253,22.5,,,
1948-12-30,6.4,1.3,9.6,,,203,34.0,,,
1948-12-31,3.9,1.3,6.3,,,240,22.8,,,
1949-01-01,6.7,5.0,9.4,,,209,40.3,,968.0,
1949-01-02,5.7,1.1,8.3,,,258,24.5,,984.0,
1949-01-03,0.9,-1.1,2.8,,,260,15.6,,1002.8,
1949-01-04,5.0,-0.6,9.4,2.5,,223,16.0,,1001.8,
1949-01-05,4.6,1.1,6.7,,,339,12.2,,1021.9,
1949-01-06,7.2,2.8,10.0,,,201,13.3,,1033.8,
1949-01-07,9.3,8.3,10.6,,,206,22.8,,1028.8,
1949-01-08,5.5,2.2,10.0,,,317,21.5,,1021.3,
1949-01-09,1.6,-1.1,5.0,,,311,12.2,,1030.0,
1949-01-10,3.5,0.0,6.1,,,238,11.5,,1023.6,
1949-01-11,6.2,3.9,8.9,,,256,19.6,,1010.7,
1949-01-12,2.3,0.0,4.4,,,290,15.7,,1022.0,
1949-01-13,4.0,-1.7,8.9,,,260,13.0,,1032.4,
1949-01-14,9.8,8.3,11.7,,,272,21.7,,1028.4,
1949-01-15,8.3,5.0,10.6,,,276,13.8,,1027.0,
1949-01-16,9.1,7.2,10.6,,,284,19.8,,1022.8,
1949-01-17,8.5,5.6,10.6,,,251,24.5,,1019.2,
1949-01-18,8.6,5.0,11.1,,,263,23.5,,1020.6,
1949-01-19,9.5,8.9,10.0,,,250,32.7,,1017.7,
1949-01-20,6.8,4.4,9.4,,,266,23.9,,1018.6,
1949-01-21,6.9,5.6,8.9,,,273,27.6,,1021.2,
1949-01-22,5.3,1.7,8.9,,,235,11.9,,1028.1,
1949-01-23,6.8,3.9,9.4,,,188,16.7,,1025.3,
1949-01-24,4.7,2.2,7.2,,,17,8.3,,1027.4,
1949-01-25,6.1,3.9,8.9,,,97,14.3,,1031.4,
1949-01-26,6.7,3.9,8.9,,,160,10.1,,1030.1,
1949-01-27,5.8,2.4,11.7,,,95,6.5,,1031.8,
1949-01-28,2.7,0.0,7.4,,,11,2.0,,1034.3,
1949-01-29,-0.7,-2.2,1.7,,,359,0.2,,1039.5,
1949-01-30,2.0,-2.2,7.2,,,355,3.7,,1043.8,
1949-01-31,3.3,-1.1,6.7,,,298,11.1,,1037.7,
1949-02-01,4.1,2.2,6.1,,,1,14.9,,1037.7,
1949-02-02,1.5,-2.2,4.4,,,24,6.2,,1042.8,
1949-02-03,-0.1,-3.9,4.4,,,99,6.7,,1042.6,
1949-02-04,-0.5,-5.6,6.7,,,24,3.0,,1038.2,
1949-02-05,0.7,-5.6,7.8,,,62,7.7,,1033.3,
1949-02-06,0.7,-3.9,8.3,,,52,6.1,,1030.1,
1949-02-07,4.7,-1.7,9.4,,,165,16.8,,1023.3,
1949-02-08,6.3,3.3,8.9,,,228,21.2,,1019.1,
1949-02-09,6.3,3.3,11.7,,,232,36.7,,1009.1,
1949-02-10,4.9,0.6,9.4,,,288,16.7,,1022.6,
1949-02-11,2.2,-2.2,8.9,,,305,4.4,,1025.3,
1949-02-12,4.4,0.6,8.3,,,244,20.0,,1018.6,
1949-02-13,4.6,0.6,8.3,,,240,12.9,,1025.2,
1949-02-14,8.6,5.6,10.6,,,235,15.4,,1025.9,
1949-02-15,9.6,6.7,11.7,,,247,21.1,,1029.2,
1949-02-16,6.6,2.8,12.8,,,196,15.1,,1029.5,
1949-02-17,4.5,-1.7,12.8,,,24,4.5,,1025.4,
1949-02-18,7.5,2.2,12.8,,,181,15.7,,1019.8,
1949-02-19,6.6,1.7,12.8,,,235,10.8,,1025.7,
1949-02-20,6.9,0.6,13.3,,,182,15.1,,1025.8,
1949-02-21,10.2,6.1,13.3,,,216,21.1,,1023.3,
1949-02-22,7.3,1.7,11.1,,,238,28.3,,1029.9,
1949-02-23,11.1,9.4,12.8,,,259,29.2,,1028.5,
1949-02-24,9.3,6.1,10.6,,,286,13.8,,1031.3,
1949-02-25,5.7,1.1,8.9,,,278,13.1,,1036.2,
1949-02-26,7.8,3.3,11.7,,,256,26.7,,1026.1,
1949-02-27,6.1,2.8,8.3,,,292,27.3,,1019.6,
1949-02-28,4.6,0.0,9.4,,,270,21.5,,1027.1,
1949-03-01,6.2,0.6,9.4,,,326,30.4,,1021.6,
1949-03-02,1.8,-1.1,7.2,,,338,19.7,,1035.2,
1949-03-03,1.6,-3.9,8.3,,,297,14.3,,1034.6,
1949-03-04,1.8,-1.1,3.9,,,158,16.1,,1025.2,
1949-03-05,0.8,-2.2,2.8,,,132,18.0,,1024.2,
1949-03-06,-0.1,-1.7,1.1,1.0,,132,11.8,,1018.5,
1949-03-07,2.9,0.6,6.1,,,109,15.6,,1012.5,
1949-03-08,2.3,0.6,3.9,,,83,26.1,,1011.5,
1949-03-09,1.1,-1.1,4.4,,,43,20.3,,1013.7,
1949-03-10,2.3,0.0,6.1,,,6,16.3,,1017.6,
1949-03-11,2.4,-0.6,7.2,,,2,11.4,,1017.6,
1949-03-12,3.1,-2.2,7.8,,,264,12.4,,1011.6,
1949-03-13,8.2,2.2,11.1,,,255,29.4,,1009.0,
1949-03-14,7.9,4.4,10.6,,,260,20.5,,1013.3,
1949-03-15,5.3,1.7,8.9,,,316,13.8,,1026.9,
1949-03-16,8.1,3.9,12.8,,,288,23.1,,1018.7,
1949-03-17,7.8,2.8,11.7,,,276,21.1,,1016.7,
1949-03-18,6.4,2.8,8.9,,,338,20.3,,1016.9,
1949-03-19,4.3,1.1,8.9,,,358,16.5,,1027.3,
1949-03-20,3.1,-2.8,8.3,,,277,9.9,,1027.4,
1949-03-21,7.9,4.4,11.7,,,318,11.5,,1023.6,
1949-03-22,9.9,7.2,12.8,,,343,6.9,,1030.9,
1949-03-23,10.5,7.8,12.2,,,46,12.4,,1033.7,
1949-03-24,9.4,5.6,15.0,,,65,17.4,,1027.3,
1949-03-25,7.9,1.7,15.6,,,320,8.1,,1021.0,
1949-03-26,10.5,1.7,19.4,,,22,7.1,,1023.1,
1949-03-27,6.8,3.9,11.7,,,62,18.7,,1025.5,
1949-03-28,5.7,3.3,7.8,,,43,13.9,,1025.0,
1949-03-29,5.6,3.3,8.3,,,35,12.2,,1025.4,
1949-03-30,5.7,3.9,8.3,,,15,13.3,,1022.7,
1949-03-31,5.4,3.9,8.3,,,38,8.3,,1018.6,
1949-04-01,7.1,4.4,12.8,,,79,17.9,,1015.7,
1949-04-02,9.9,5.6,16.1,,,156,18.9,,1013.7,
1949-04-03,12.4,10.6,14.4,1.3,,209,34.6,,1011.2,
1949-04-04,12.7,10.6,15.0,1.3,,229,45.3,,1005.7,
1949-04-05,11.2,8.3,13.3,,,210,25.6,,1011.5,
1949-04-06,12.3,10.6,13.9,,,212,26.7,,997.3,
1949-04-07,7.1,3.3,10.6,,,285,35.9,,998.8,
1949-04-08,5.4,2.2,8.9,,,310,22.1,,1018.4,
1949-04-09,5.6,-1.7,11.7,,,295,15.8,,1028.3,
1949-04-10,7.3,0.6,13.9,,,206,15.3,,1025.3,
1949-04-11,11.3,4.4,17.2,,,237,23.2,,1015.3,
1949-04-12,13.5,11.7,16.1,,,255,31.6,,1012.8,
1949-04-13,13.2,10.0,16.7,,,260,25.2,,1018.1,
1949-04-14,13.9,10.0,18.9,,,219,12.1,,1022.7,
1949-04-15,15.7,7.2,23.3,,,84,12.7,,1020.3,
1949-04-16,17.8,8.9,27.2,,,336,8.2,,1016.1,
1949-04-17,16.6,10.0,23.3,,,116,7.6,,1020.6,
1949-04-18,14.9,9.4,19.4,,,316,12.3,,1022.2,
1949-04-19,11.9,4.4,17.8,,,266,21.0,,1025.3,
1949-04-20,11.3,7.2,15.0,,,345,13.1,,1021.7,
1949-04-21,9.9,5.6,16.7,,,251,14.5,,1009.4,
