1936-09-01,24.5,,,,,,,,,
1936-09-02,22.4,,,,,,,,,
1936-09-03,23.3,,,,,,,,,
1936-09-04,23.9,,,,,,,,,
1936-09-05,23.3,,,,,,,,,
1936-09-06,22.8,,,,,,,,,
1936-09-07,24.8,,,,,,,,,
1936-09-08,28.2,,,,,,,,,
1936-09-09,29.9,,,,,,,,,
1936-09-10,25.6,,,,,,,,,
1936-09-11,27.1,,,,,,,,,
1936-09-12,29.2,,,,,,,,,
1936-09-13,29.2,,,,,,,,,
1936-09-14,24.2,,,,,,,,,
1936-09-15,24.3,,,,,,,,,
1936-09-16,26.4,,,,,,,,,
1936-09-17,24.8,,,,,,,,,
1936-09-18,20.3,,,,,,,,,
1936-09-19,23.9,,,,,,,,,
1936-09-20,20.7,,,,,,,,,
1936-09-21,25.1,,,,,,,,,
1936-09-22,27.7,,,,,,,,,
1936-09-23,26.8,,,,,,,,,
1936-09-24,24.0,,,,,,,,,
1936-09-25,16.2,,,,,,,,,
1936-09-26,18.3,,,,,,,,,
1936-09-27,20.9,,,,,,,,,
1936-09-28,23.7,,,,,,,,,
1936-09-29,14.3,,,,,,,,,
1936-09-30,12.1,,,,,,,,,
1936-10-01,18.8,,,,,,,,,
1936-10-02,19.2,,,,,,,,,
1936-10-03,18.2,,,,,,,,,
1936-10-04,16.4,,,,,,,,,
1936-10-05,17.8,,,,,,,,,
1936-10-06,19.9,,,,,,,,,
1936-10-07,22.3,,,,,,,,,
1936-10-08,25.0,,,,,,,,,
1936-10-09,21.1,,,,,,,,,
1936-10-10,24.2,,,,,,,,,
1936-10-11,18.9,,,,,,,,,
1936-10-12,19.1,,,,,,,,,
1936-10-13,15.2,,,,,,,,,
1936-10-14,19.9,,,,,,,,,
1936-10-15,21.1,,,,,,,,,
1936-10-16,19.9,,,,,,,,,
1936-10-17,20.9,,,,,,,,,
1936-10-18,12.8,,,,,,,,,
1936-10-19,16.8,,,,,,,,,
1936-10-20,20.7,,,,,,,,,
1936-10-21,20.7,,,,,,,,,
1936-10-22,22.9,,,,,,,,,
1936-10-23,17.2,,,,,,,,,
1936-10-24,15.9,,,,,,,,,
1936-10-25,14.4,,,,,,,,,
1936-10-26,16.3,,,,,,,,,
1936-10-27,4.6,,,,,,,,,
1936-10-28,7.0,,,,,,,,,
1936-10-29,12.2,,,,,,,,,
1936-10-30,10.7,,,,,,,,,
1936-10-31,9.7,,,,,,,,,
1936-11-01,12.7,,,,,,,,,
1936-11-02,20.7,,,,,,,,,
1936-11-03,22.3,,,,,,,,,
1936-11-04,23.4,,,,,,,,,
1936-11-05,8.8,,,,,,,,,
1936-11-06,9.6,,,,,,,,,
1936-11-07,12.3,,,,,,,,,
1936-11-08,13.1,,,,,,,,,
1936-11-09,11.1,,,,,,,,,
1936-11-10,10.2,,,,,,,,,
1936-11-11,6.4,,,,,,,,,
1936-11-12,8.8,,,,,,,,,
1936-11-13,10.2,,,,,,,,,
1936-11-14,10.7,,,,,,,,,
1936-11-15,7.4,,,,,,,,,
1936-11-16,4.7,,,,,,,,,
1936-11-17,9.0,,,,,,,,,
1936-11-18,9.1,,,,,,,,,
1936-11-19,-0.9,,,,,,,,,
1936-11-20,7.7,,,,,,,,,
1936-11-21,13.0,,,,,,,,,
1936-11-22,6.0,,,,,,,,,
1936-11-23,6.3,,,,,,,,,
1936-11-24,7.5,,,,,,,,,
1936-11-25,6.4,,,,,,,,,
1936-11-26,1.3,,,,,,,,,
1936-11-27,-1.5,,,,,,,,,
1936-11-28,1.4,,,,,,,,,
1936-11-29,6.8,,,,,,,,,
1936-11-30,0.5,,,,,,,,,
1936-12-01,-2.4,,,,,,,,,
1936-12-02,2.6,,,,,,,,,
1936-12-03,5.2,,,,,,,,,
1936-12-04,6.6,,,,,,,,,
1936-12-05,2.9,,,,,,,,,
1936-12-06,1.7,,,,,,,,,
1936-12-07,3.7,,,,,,,,,
1936-12-08,-0.3,,,,,,,,,
1936-12-09,3.5,,,,,,,,,
1936-12-10,5.7,,,,,,,,,
1936-12-11,7.1,,,,,,,,,
1936-12-12,5.0,,,,,,,,,
1936-12-13,3.6,,,,,,,,,
1936-12-14,4.5,,,,,,,,,
1936-12-15,6.7,,,,,,,,,
1936-12-16,3.3,,,,,,,,,
1936-12-17,9.4,,,,,,,,,
1936-12-18,2.2,,,,,,,,,
1936-12-19,0.7,,,,,,,,,
1936-12-20,4.8,,,,,,,,,
1936-12-21,4.2,,,,,,,,,
1936-12-22,2.1,,,,,,,,,
1936-12-23,-0.2,,,,,,,,,
1936-12-24,3.2,,,,,,,,,
1936-12-25,6.1,,,,,,,,,
1936-12-26,8.9,,,,,,,,,
1936-12-27,13.6,,,,,,,,,
1936-12-28,13.6,,,,,,,,,
1936-12-29,5.2,,,,,,,,,
1936-12-30,6.5,,,,,,,,,
1936-12-31,13.8,,,,,,,,,
1937-01-01,6.7,,,,,,,,,
1937-01-02,4.3,,,,,,,,,
1937-01-03,8.7,,,,,,,,,
1937-01-04,3.7,,,,,,,,,
1937-01-05,1.0,,,,,,,,,
1937-01-06,2.9,,,,,,,,,
1937-01-07,5.4,,,,,,,,,
1937-01-08,13.8,,,,,,,,,
1937-01-09,19.6,,,,,,,,,
1937-01-10,7.2,,,,,,,,,
1937-01-11,3.2,,,,,,,,,
1937-01-12,8.5,,,,,,,,,
1937-01-13,6.7,,,,,,,,,
1937-01-14,14.2,,,,,,,,,
1937-01-15,15.3,,,,,,,,,
1937-01-16,5.6,,,,,,,,,
1937-01-17,2.2,,,,,,,,,
1937-01-18,13.6,,,,,,,,,
1937-01-19,6.2,,,,,,,,,
1937-01-20,1.6,,,,,,,,,
1937-01-21,7.9,,,,,,,,,
1937-01-22,17.3,,,,,,,,,
1937-01-23,4.3,,,,,,,,,
1937-01-24,2.6,,,,,,,,,
1937-01-25,11.9,,,,,,,,,
1937-01-26,6.9,,,,,,,,,
1937-01-27,1.6,,,,,,,,,
1937-01-28,2.4,,,,,,,,,
1937-01-29,5.7,,,,,,,,,
1937-01-30,4.8,,,,,,,,,
1937-01-31,4.6,,,,,,,,,
1937-02-01,7.2,,,,,,,,,
1937-02-02,-1.3,,,,,,,,,
1937-02-03,-0.9,,,,,,,,,
1937-02-04,-1.2,,,,,,,,,
1937-02-05,-0.2,,,,,,,,,
1937-02-06,0.8,,,,,,,,,
1937-02-07,5.3,,,,,,,,,
1937-02-08,6.2,,,,,,,,,
1937-02-09,13.9,,,,,,,,,
1937-02-10,2.3,,,,,,,,,
1937-02-11,-1.9,,,,,,,,,
1937-02-12,6.6,,,,,,,,,
1937-02-13,9.6,,,,,,,,,
1937-02-14,7.9,,,,,,,,,
1937-02-15,6.0,,,,,,,,,
1937-02-16,1.9,,,,,,,,,
1937-02-17,0.4,,,,,,,,,
1937-02-18,1.5,,,,,,,,,
1937-02-19,6.9,,,,,,,,,
1937-02-20,3.9,,,,,,,,,
1937-02-21,10.4,,,,,,,,,
1937-02-22,5.3,,,,,,,,,
1937-02-23,4.8,,,,,,,,,
1937-02-24,0.9,,,,,,,,,
1937-02-25,-0.3,,,,,,,,,
1937-02-26,-0.2,,,,,,,,,
1937-02-27,2.4,,,,,,,,,
1937-02-28,-3.1,,,,,,,,,
