1942-12-08,-0.1,,,,,,,,,
1942-12-09,-1.6,-2.6,-0.9,,,14,13.8,,1027.0,
1942-12-10,0.5,-3.1,3.5,,,336,6.4,,1028.2,
1942-12-11,3.2,0.2,5.8,,,262,8.7,,1019.5,
1942-12-12,3.2,0.8,7.4,,,294,9.0,,1010.0,
1942-12-13,-0.5,-3.7,3.5,,,358,13.1,,1005.0,
1942-12-14,-5.9,-9.2,-1.5,,,288,21.1,,,
1942-12-15,-1.5,-3.1,0.8,,,261,25.2,,1014.2,
1942-12-16,-1.8,-7.0,1.9,,,329,11.6,,1005.8,
1942-12-17,-10.9,-17.6,-2.0,,,307,15.7,,1016.2,
1942-12-18,-3.0,-5.9,-0.9,,,333,11.6,,1013.7,
1942-12-19,-8.9,-12.0,-4.8,,,331,14.3,,1026.3,
1942-12-20,-18.5,-21.4,-12.6,,,336,19.3,,1031.8,
1942-12-21,-15.6,-20.3,-7.0,,,318,17.3,,1033.8,
1942-12-22,-7.8,-15.3,1.3,,,275,15.7,,1029.5,
1942-12-23,2.4,-0.4,5.8,,,286,12.9,,1014.3,
1942-12-24,2.6,1.9,4.1,,,264,7.9,,1020.2,
1942-12-25,2.7,1.3,5.2,,,312,4.8,,1022.8,
1942-12-26,1.9,-1.5,4.1,,,11,10.4,,1030.7,
1942-12-27,-2.4,-4.2,0.8,,,37,18.4,,,
1942-12-28,2.4,1.3,3.0,,,57,16.0,,1025.3,
1942-12-29,1.7,0.8,1.9,,,52,19.0,,1023.2,
1942-12-30,3.5,1.3,7.4,,,61,21.9,,1005.7,
1942-12-31,2.6,0.2,5.2,,,280,35.3,,1002.7,
1943-01-01,0.6,,,,,,,,,
1943-08-01,26.2,,,,,,,,,
1943-08-02,29.4,,,,,,,,,
1943-08-03,26.7,,,,,,,,,
1943-08-04,26.1,,,,,,,,,
1943-08-05,24.7,,,,,,,,,
1943-08-06,26.1,,,,,,,,,
1943-08-07,23.6,,,,,,,,,
1943-08-08,25.0,,,,,,,,,
1943-08-09,25.9,,,,,,,,,
1943-08-10,21.9,,,,,,,,,
1943-08-11,22.2,,,,,,,,,
1943-08-12,23.2,,,,,,,,,
1943-08-13,25.1,,,,,,,,,
1943-08-14,27.6,,,,,,,,,
1943-08-15,25.6,,,,,,,,,
1943-08-16,23.6,,,,,,,,,
1943-08-17,26.1,,,,,,,,,
1943-08-18,22.7,,,,,,,,,
1943-08-19,22.3,,,,,,,,,
1943-08-20,23.4,,,,,,,,,
1943-08-21,23.5,,,,,,,,,
1943-08-22,23.4,,,,,,,,,
1943-08-23,25.3,,,,,,,,,
1943-08-24,25.8,,,,,,,,,
1943-08-25,27.3,,,,,,,,,
1943-08-26,26.8,,,,,,,,,
1943-08-27,18.1,,,,,,,,,
1943-08-28,20.0,,,,,,,,,
1943-08-29,20.0,,,,,,,,,
1943-08-30,22.6,,,,,,,,,
1943-08-31,25.5,,,,,,,,,
1943-09-01,24.7,,,,,,,,,
1943-09-02,22.4,,,,,,,,,
1943-09-03,19.2,,,,,,,,,
1943-09-04,20.9,,,,,,,,,
1943-09-05,23.3,,,,,,,,,
1943-09-06,25.8,,,,,,,,,
1943-09-07,25.9,,,,,,,,,
1943-09-08,23.3,,,,,,,,,
1943-09-09,23.4,,,,,,,,,
1943-09-10,20.8,,,,,,,,,
1943-09-11,20.9,,,,,,,,,
1943-09-12,17.8,,,,,,,,,
1943-09-13,16.5,,,,,,,,,
1943-09-14,17.2,,,,,,,,,
1943-09-15,21.8,,,,,,,,,
1943-09-16,22.8,,,,,,,,,
1943-09-17,17.4,,,,,,,,,
1943-09-18,15.1,,,,,,,,,
1943-09-19,17.1,,,,,,,,,
1943-09-20,18.2,,,,,,,,,
1943-09-21,19.9,,,,,,,,,
1943-09-22,18.9,,,,,,,,,
1943-09-23,23.1,,,,,,,,,
1943-09-24,17.1,,,,,,,,,
1943-09-25,14.4,,,,,,,,,
1943-09-26,13.6,,,,,,,,,
1943-09-27,18.0,,,,,,,,,
1943-09-28,19.7,,,,,,,,,
1943-09-29,19.2,,,,,,,,,
1943-09-30,13.3,,,,,,,,,
1943-10-01,17.8,,,,,,,,,
1943-10-02,19.9,,,,,,,,,
1943-10-03,14.3,,,,,,,,,
1943-10-04,13.1,,,,,,,,,
1943-10-05,12.6,,,,,,,,,
1943-10-06,14.2,,,,,,,,,
1943-10-07,18.4,,,,,,,,,
1943-10-08,17.4,,,,,,,,,
1943-10-09,19.4,,,,,,,,,
1943-10-10,10.3,,,,,,,,,
1943-10-11,10.4,,,,,,,,,
1943-10-12,14.0,,,,,,,,,
1943-10-13,15.5,,,,,,,,,
1943-10-14,19.2,,,,,,,,,
1943-10-15,17.6,,,,,,,,,
1943-10-16,18.6,,,,,,,,,
1943-10-17,12.6,,,,,,,,,
1943-10-18,10.2,,,,,,,,,
1943-10-19,8.8,,,,,,,,,
1943-10-20,9.6,,,,,,,,,
1943-10-21,14.5,,,,,,,,,
1943-10-22,10.7,,,,,,,,,
1943-10-23,11.6,,,,,,,,,
1943-10-24,10.3,,,,,,,,,
1943-10-25,7.7,,,,,,,,,
1943-10-26,8.3,,,,,,,,,
1943-10-27,12.9,,,,,,,,,
1943-10-28,11.7,,,,,,,,,
1943-10-29,12.0,,,,,,,,,
1943-10-30,10.2,,,,,,,,,
1943-10-31,9.8,,,,,,,,,
1943-11-01,10.4,,,,,,,,,
1943-11-02,13.9,,,,,,,,,
1943-11-03,11.1,,,,,,,,,
1943-11-04,10.0,,,,,,,,,
1943-11-05,10.8,,,,,,,,,
1943-11-06,14.2,,,,,,,,,
1943-11-07,10.5,,,,,,,,,
1943-11-08,13.2,,,,,,,,,
1943-11-09,12.1,,,,,,,,,
1943-11-10,7.2,,,,,,,,,
1943-11-11,2.7,,,,,,,,,
1943-11-12,4.7,,,,,,,,,
1943-11-13,6.4,,,,,,,,,
1943-11-14,3.7,,,,,,,,,
1943-11-15,5.0,,,,,,,,,
1943-11-16,6.2,,,,,,,,,
1943-11-17,1.6,,,,,,,,,
1943-11-18,3.3,,,,,,,,,
1943-11-19,9.6,,,,,,,,,
1943-11-20,7.6,,,,,,,,,
1943-11-21,7.1,,,,,,,,,
1943-11-22,3.3,,,,,,,,,
1943-11-23,0.4,,,,,,,,,
1943-11-24,4.9,,,,,,,,,
1943-11-25,8.7,,,,,,,,,
1943-11-26,7.9,,,,,,,,,
1943-11-27,7.4,,,,,,,,,
1943-11-28,2.8,,,,,,,,,
1943-11-29,-0.5,,,,,,,,,
1943-11-30,1.3,,,,,,,,,
1943-12-01,5.2,,,,,,,,,
