1942-01-08,-13.8,,,,,,,,,
1942-01-09,-14.5,-20.3,-7.0,,,188,10.1,,1025.7,
1942-01-10,-8.6,-15.3,-5.9,,,320,12.1,,1017.2,
1942-01-11,-15.1,-22.0,-7.0,,,201,9.6,,1022.0,
1942-01-12,-8.8,-14.2,-0.9,,,200,11.1,,1023.9,
1942-01-13,-3.7,-9.2,0.2,,,279,25.2,,1019.4,
1942-01-14,-13.3,,,,,,,,,
1942-01-17,-4.2,,,,,,,,,
1942-01-18,0.7,-3.7,8.5,,,180,18.7,,1019.8,
1942-01-19,4.9,3.5,6.9,,,205,8.1,,1014.2,
1942-01-20,3.5,1.9,4.6,,,336,17.2,,1006.5,
1942-01-21,1.1,-0.9,3.0,,,319,18.8,,1011.6,
1942-01-22,-2.0,-7.0,4.1,,,326,7.6,,1013.8,
1942-01-23,0.9,-5.3,7.4,,,224,13.3,,1010.0,
1942-01-24,5.3,0.2,9.6,,,247,10.4,,1006.5,
1942-01-25,0.4,-3.1,3.5,,,22,8.9,,1015.2,
1942-01-26,-0.6,-2.0,0.8,,,40,18.1,,1017.0,
1942-01-27,-0.6,-3.1,5.2,,,346,11.1,,1013.8,
1942-01-28,1.1,0.2,1.9,,,18,10.1,,1012.4,
1942-01-29,-5.3,-9.2,-0.9,,,337,34.4,,1012.7,
1942-01-30,-8.2,-14.2,-0.4,,,348,8.1,,1022.8,
1942-01-31,-3.1,-6.5,2.4,,,66,5.1,,1014.0,
1942-02-01,1.4,-2.6,3.5,,,291,19.8,,994.5,
1942-02-02,-7.4,-11.5,-2.6,,,328,29.9,,1007.9,
1942-02-03,-13.9,-17.6,-9.8,,,328,29.6,,1021.6,
1942-02-04,-11.6,-15.9,-5.3,,,350,6.0,,1028.2,
1942-02-05,-5.7,-8.7,-2.0,,,25,5.5,,1021.2,
1942-02-06,-0.2,-2.0,1.3,,,8,16.5,,1014.2,
1942-02-07,0.4,-1.5,3.0,,,20,21.1,,1003.9,
1942-02-08,0.6,-5.9,3.0,,,340,23.0,,995.4,
1942-02-09,-8.4,-12.6,-4.8,,,315,34.3,,1014.6,
1942-02-10,-6.6,-10.9,0.8,,,328,10.1,,1021.6,
1942-02-11,-4.9,-7.6,0.2,,,350,8.3,,1014.3,
1942-02-12,-6.6,-9.2,-4.2,,,327,21.0,,1009.7,
1942-02-13,-8.6,-11.5,-4.2,,,318,34.2,,1010.7,
1942-02-14,-3.2,-6.5,1.3,,,315,46.3,,1014.3,
1942-02-15,0.1,-2.0,4.1,,,305,9.7,,1018.5,
1942-02-16,-1.6,-5.9,4.1,,,30,6.4,,1021.4,
1942-02-17,2.7,0.2,9.1,,,348,15.2,,1000.3,
1942-02-18,1.8,-0.9,5.2,,,309,24.2,,1012.3,
1942-02-19,-3.2,-5.9,0.2,,,328,14.9,,1011.9,
1942-02-20,-9.6,-13.1,-5.3,,,291,22.9,,1012.1,
1942-02-21,-9.8,-11.5,-6.5,,,315,36.3,,1006.9,
1942-02-22,-5.4,-9.2,0.2,,,315,39.7,,1002.6,
1942-02-23,-1.1,-4.8,1.9,,,303,25.5,,1006.0,
1942-02-24,-3.8,-8.7,3.0,,,340,13.3,,1003.7,
1942-02-25,-1.4,-5.3,1.9,,,346,18.3,,1000.7,
1942-02-26,-1.8,-5.9,1.9,,,304,25.7,,999.2,
1942-02-27,-1.4,-3.7,1.3,,,283,17.8,,996.6,
1942-02-28,1.7,-0.4,5.8,,,330,12.4,,1001.7,
1942-03-01,3.7,1.3,6.3,,,336,5.0,,1017.7,
1942-03-02,3.8,0.8,7.4,,,320,2.9,,1019.3,
1942-03-03,4.2,1.3,6.9,,,53,20.5,,991.8,
1942-03-04,3.5,2.4,5.8,,,297,25.3,,991.9,
1942-03-05,3.7,-2.0,12.4,,,197,9.5,,1011.2,
1942-03-06,2.9,1.3,5.8,,,339,8.4,,1003.6,
1942-03-07,3.5,-1.5,10.7,,,274,20.9,,1014.9,
1942-03-08,7.6,1.9,15.7,,,177,15.1,,1013.6,
1942-03-09,11.2,5.2,15.7,,,185,31.0,,993.8,
1942-03-10,3.7,1.9,6.3,,,251,50.0,,999.8,
1942-03-11,3.3,-2.6,10.7,,,221,13.4,,1011.3,
1942-03-12,3.9,0.8,9.6,,,332,8.8,,1005.4,
1942-03-13,3.9,-0.4,10.7,,,326,10.9,,1018.2,
