1928-02-29,,-2.8,3.9,0.0,0,,,,,
1928-03-01,,-6.7,2.2,0.0,0,,,,,
1928-03-02,,-3.9,5.6,0.0,0,,,,,
1928-03-03,,-9.4,2.8,0.0,0,,,,,
1928-03-04,,-8.9,5.0,0.0,0,,,,,
1928-03-05,,-13.3,-2.2,0.0,0,,,,,
1928-03-06,,-5.6,3.3,0.0,0,,,,,
1928-03-07,,-2.2,6.1,0.0,0,,,,,
1928-03-08,,-2.2,5.6,9.1,0,,,,,
1928-03-09,,-2.8,3.9,1.5,0,,,,,
1928-03-10,,-2.2,0.6,0.0,0,,,,,
1928-03-11,,-1.1,6.7,1.0,0,,,,,
1928-03-12,,0.0,17.8,0.0,0,,,,,
1928-03-13,,1.1,12.8,3.8,0,,,,,
1928-03-14,,-1.1,5.6,0.0,0,,,,,
1928-03-15,,-3.3,2.2,0.0,0,,,,,
1928-03-16,,-3.3,-0.6,0.0,0,,,,,
1928-03-17,,-2.8,-0.6,0.0,0,,,,,
1928-03-18,,-3.3,2.8,0.0,0,,,,,
1928-03-19,,-3.3,6.1,0.0,0,,,,,
1928-03-20,,-2.2,6.1,0.0,0,,,,,
1928-03-21,,-1.7,12.8,0.0,0,,,,,
1928-03-22,,2.8,16.7,0.0,0,,,,,
1928-03-23,,0.6,25.0,0.0,0,,,,,
1928-03-24,,10.0,23.3,0.0,0,,,,,
1928-03-25,,11.7,21.7,0.0,0,,,,,
1928-03-26,,-5.6,13.9,8.4,0,,,,,
1928-03-27,,-7.8,-0.6,0.0,0,,,,,
1928-03-28,,-3.3,3.3,0.0,0,,,,,
1928-03-29,,-1.1,1.7,8.9,25,,,,,
1928-03-30,,-2.8,2.2,2.5,0,,,,,
1928-03-31,,-3.3,8.9,0.0,0,,,,,
1928-04-01,,1.7,15.6,0.0,0,,,,,
1928-04-02,,5.0,21.7,0.0,0,,,,,
1928-04-03,,14.4,23.3,0.0,0,,,,,
1928-04-04,,14.4,18.9,2.0,0,,,,,
1928-04-05,,6.1,16.7,22.9,0,,,,,
1928-04-06,,3.9,17.8,3.3,0,,,,,
1928-04-07,,-2.8,11.7,7.1,0,,,,,
