1876-01-01,,-3.0,3.5,0.0,,,,,,
1876-01-02,,2.3,2.8,9.0,,,,,,
1876-01-03,,-1.8,2.8,0.8,,,,,,
1876-01-04,,-7.0,-1.8,0.0,,,,,,
1876-01-05,,-13.3,-6.8,0.0,,,,,,
1876-01-06,,-12.3,-4.5,1.2,,,,,,
1876-01-07,,-7.3,-4.5,2.6,,,,,,
1876-01-08,,-10.3,-6.8,0.0,,,,,,
1876-01-09,,-13.8,-9.8,0.0,,,,,,
1876-01-10,,-13.3,-6.2,0.0,,,,,,
1876-01-11,,-7.5,-5.3,0.0,,,,,,
1876-01-12,,-6.3,-3.5,0.0,,,,,,
1876-01-13,,-4.3,-2.8,0.0,,,,,,
1876-01-14,,-4.8,-2.3,0.0,,,,,,
1876-01-15,,-4.3,-3.0,0.6,,,,,,
1876-01-16,,-3.8,-0.8,0.0,,,,,,
1876-01-17,,-3.8,-0.3,0.0,,,,,,
1876-01-18,,-1.5,3.3,0.1,,,,,,
1876-01-19,,2.5,5.5,0.8,,,,,,
1876-01-20,,1.8,5.8,0.0,,,,,,
1876-01-21,,1.8,6.0,0.0,,,,,,
1876-01-22,,-0.5,6.0,2.8,,,,,,
1876-01-23,,-3.5,2.8,1.7,,,,,,
1876-01-24,,0.8,3.8,0.0,,,,,,
1876-01-25,,1.5,4.3,0.0,,,,,,
1876-01-26,,-0.3,1.8,0.0,,,,,,
1876-01-27,,-2.5,0.3,0.0,,,,,,
1876-01-28,,-2.8,0.3,0.0,,,,,,
1876-01-29,,-4.0,0.5,0.0,,,,,,
1876-01-30,,-2.0,3.0,0.0,,,,,,
1876-01-31,,-2.3,2.8,0.0,,,,,,
1876-02-01,,-4.3,1.3,0.0,,,,,,
1876-02-02,,-3.5,3.5,0.0,,,,,,
1876-02-03,,-1.0,2.0,0.0,,,,,,
1876-02-04,,-0.8,3.8,0.0,,,,,,
1876-02-05,,-0.3,1.5,0.7,,,,,,
1876-02-06,,-2.5,0.8,9.2,,,,,,
1876-02-07,,-1.0,0.8,7.2,,,,,,
1876-02-08,,-5.3,-0.3,4.5,,,,,,
1876-02-09,,-4.0,-0.3,2.7,,,,,,
1876-02-10,,-4.0,0.3,5.9,,,,,,
1876-02-11,,-8.0,-2.8,0.0,,,,,,
1876-02-12,,-3.3,0.8,0.0,,,,,,
1876-02-13,,-9.0,-2.5,0.0,,,,,,
1876-02-14,,-6.5,2.8,5.0,,,,,,
1876-02-15,,1.5,4.3,2.5,,,,,,
1876-02-16,,3.5,7.5,0.0,,,,,,
1876-02-17,,4.3,6.8,4.0,,,,,,
1876-02-18,,3.8,9.3,14.4,,,,,,
1876-02-19,,6.3,11.3,0.5,,,,,,
1876-02-20,,3.8,6.8,1.4,,,,,,
1876-02-21,,2.0,6.3,0.0,,,,,,
1876-02-22,,3.8,12.3,5.8,,,,,,
1876-02-23,,7.0,10.8,1.5,,,,,,
1876-02-24,,2.5,7.5,6.3,,,,,,
1876-02-25,,1.5,4.5,0.4,,,,,,
1876-02-26,,0.8,5.8,0.5,,,,,,
1876-02-27,,4.8,9.5,9.1,,,,,,
1876-02-28,,6.0,9.8,1.1,,,,,,
1876-02-29,,1.0,6.5,3.4,,,,,,
1876-03-01,,1.3,10.0,5.4,,,,,,
1876-03-02,,5.0,10.8,3.8,,,,,,
1876-03-03,,2.3,8.8,6.0,,,,,,
1876-03-04,,6.0,12.8,14.5,,,,,,
1876-03-05,,4.8,8.8,2.8,,,,,,
1876-03-06,,4.3,9.3,6.2,,,,,,
1876-03-07,,3.5,9.0,7.9,,,,,,
1876-03-08,,2.5,6.5,6.2,,,,,,
1876-03-09,,2.8,8.0,7.3,,,,,,
1876-03-10,,1.5,7.5,3.5,,,,,,
1876-03-11,,4.0,9.5,0.0,,,,,,
1876-03-12,,3.5,9.0,6.3,,,,,,
1876-03-13,,3.8,8.3,22.7,,,,,,
1876-03-14,,1.8,7.0,2.0,,,,,,
1876-03-15,,4.5,10.0,2.1,,,,,,
1876-03-16,,2.5,8.3,3.9,,,,,,
1876-03-17,,1.0,4.5,1.7,,,,,,
1876-03-18,,0.3,6.3,0.0,,,,,,
1876-03-19,,-0.3,4.8,0.1,,,,,,
1876-03-20,,1.3,4.0,0.3,,,,,,
1876-03-21,,-0.3,3.3,0.0,,,,,,
1876-03-22,,-0.8,0.5,11.5,,,,,,
1876-03-23,,-1.3,6.5,2.3,,,,,,
1876-03-24,,1.5,4.8,2.4,,,,,,
1876-03-25,,0.3,5.0,0.0,,,,,,
1876-03-26,,-1.0,0.8,8.3,,,,,,
1876-03-27,,0.8,4.0,6.2,,,,,,
1876-03-28,,1.5,9.0,0.0,,,,,,
1876-03-29,,3.5,15.5,0.0,,,,,,
1876-03-30,,6.5,14.8,0.9,,,,,,
