1950-07-09,,21.1,26.7,7.1,0,,,,,
1950-07-10,,20.6,26.1,3.3,0,,,,,
1950-07-11,,21.1,28.3,1.5,0,,,,,
1950-07-12,,23.3,29.4,0.0,0,,,,,
1950-07-13,,22.2,29.4,0.0,0,,,,,
1950-07-14,,23.9,29.4,0.0,0,,,,,
1950-07-15,,24.4,28.9,0.0,0,,,,,
1950-07-16,,24.4,30.0,0.0,0,,,,,
1950-07-17,,23.9,30.0,0.0,0,,,,,
1950-07-18,,22.2,30.6,0.0,0,,,,,
1950-07-19,,23.3,30.6,0.0,0,,,,,
1950-07-20,,21.1,31.7,0.0,0,,,,,
1950-07-21,,21.7,30.6,0.0,0,,,,,
1950-07-22,,21.1,29.4,0.0,0,,,,,
1950-07-23,,21.1,31.1,0.0,0,,,,,
1950-07-24,,22.8,31.1,0.0,0,,,,,
1950-07-25,,22.2,30.6,0.0,0,,,,,
1950-07-26,,23.3,31.1,0.0,0,,,,,
1950-07-27,,22.8,30.6,5.8,0,,,,,
1950-07-28,,22.2,31.1,8.4,0,,,,,
1950-07-29,,22.8,33.9,0.0,0,,,,,
1950-07-30,,22.2,30.6,0.0,0,,,,,
1950-07-31,,22.2,30.0,0.0,0,,,,,
1950-08-01,26.2,21.1,31.1,0.0,0,238,8.1,,,
1950-08-02,26.6,22.2,33.3,5.6,0,283,11.9,,,
1950-08-03,26.6,21.1,33.9,0.0,0,259,9.9,,,
1950-08-04,26.1,22.8,30.6,0.0,0,220,9.9,,,
1950-08-05,25.8,20.6,31.1,0.0,0,205,7.8,,,
1950-08-06,25.7,21.1,30.0,10.9,0,331,7.6,,,
1950-08-07,25.0,21.7,29.4,3.0,0,57,11.6,,,
1950-08-08,24.0,21.1,26.7,8.6,0,89,17.6,,,
1950-08-09,24.5,22.2,27.8,2.8,0,78,10.1,,,
1950-08-10,25.4,22.8,28.9,0.0,0,35,7.3,,,
1950-08-11,26.0,22.8,30.6,5.3,0,60,7.7,,,
1950-08-12,26.2,22.8,30.6,0.0,0,12,7.4,,,
1950-08-13,26.1,21.1,31.1,0.0,0,16,6.5,,,
1950-08-14,26.1,22.2,31.1,0.0,0,222,8.3,,,
1950-08-15,26.2,22.2,31.7,0.0,0,20,8.2,,,
1950-08-16,27.1,25.6,28.9,0.0,0,100,12.3,,,
1950-08-19,,,,5.3,0,,,,,
1950-08-20,27.7,23.9,33.9,0.0,0,,,,,
1950-08-21,27.1,22.8,31.1,4.6,0,,,,,
1950-08-22,26.4,21.7,30.6,0.0,0,112,9.3,,,
1950-08-23,28.1,23.9,31.7,0.0,0,165,11.2,,,
1950-08-24,28.6,25.6,31.7,0.0,0,144,17.9,,,
1950-08-25,28.4,26.1,32.2,0.0,0,107,20.4,,,
1950-08-26,28.3,25.6,31.1,3.8,0,109,23.8,,,
1950-08-27,27.2,25.0,30.0,20.3,0,130,24.6,,,
1950-08-28,27.5,25.0,29.4,2.0,0,129,23.5,,,
1950-08-29,26.8,25.0,28.3,9.7,0,157,15.3,,,
1950-08-30,26.9,24.4,28.9,0.5,0,157,20.0,,,
1950-08-31,27.8,24.4,30.6,0.0,0,176,21.1,,,
1950-09-01,27.7,25.0,30.0,0.0,0,162,16.7,,,
1950-09-02,27.3,25.0,31.7,0.5,0,137,15.5,,,
1950-09-03,25.5,22.8,28.3,24.6,0,122,18.7,,,
1950-09-04,25.3,23.9,27.2,7.6,0,148,32.7,,,
1950-09-05,24.8,23.9,25.6,13.2,0,158,29.3,,,
1950-09-06,24.8,23.3,26.1,4.3,0,157,33.0,,,
1950-09-07,26.4,22.8,29.4,0.0,0,201,18.8,,,
1950-09-08,25.7,22.2,31.1,0.0,0,241,5.7,,,
1950-09-09,25.3,22.2,27.8,0.0,0,332,4.5,,,
1950-09-10,25.0,21.7,28.3,0.0,0,18,2.9,,,
1950-09-11,26.2,22.8,30.0,0.0,0,90,7.5,,,
1950-09-12,26.3,22.2,28.9,0.0,0,47,5.9,,,
1950-09-13,26.7,23.3,30.0,0.0,0,98,7.4,,,
1950-09-14,27.1,23.3,30.0,0.0,0,124,6.0,,,
1950-09-15,27.0,23.3,30.6,0.0,0,141,7.2,,,
1950-09-16,27.0,23.9,30.6,0.0,0,182,11.6,,,
1950-09-17,27.0,24.4,29.4,0.0,0,55,5.8,,,
1950-09-18,26.6,22.8,30.0,0.0,0,45,9.7,,,
1950-09-19,27.0,25.0,30.0,3.8,0,86,15.0,,,
1950-09-20,27.0,24.4,29.4,0.0,0,80,15.7,,,
1950-09-21,24.8,22.2,27.2,7.1,0,97,11.8,,,
1950-09-22,25.7,21.1,29.4,0.0,0,133,8.5,,,
1950-09-23,27.1,21.1,33.3,0.0,0,209,9.8,,,
1950-09-24,26.2,22.8,29.4,0.0,0,328,9.7,,,
1950-09-25,27.1,23.3,31.7,28.7,0,325,14.1,,,
1950-09-26,26.1,25.0,31.7,0.0,0,80,27.1,,,
1950-09-27,25.7,23.9,27.8,4.6,0,65,26.4,,,
1950-09-28,25.5,23.9,27.2,8.4,0,103,17.5,,,
1950-09-29,26.8,24.4,29.4,0.0,0,95,12.1,,,
1950-09-30,26.7,25.0,28.9,0.3,0,94,13.5,,,
1950-10-01,26.5,24.4,29.4,0.0,0,82,17.7,,,
1950-10-02,26.1,23.3,28.3,3.0,0,86,13.3,,,
1950-10-03,23.8,21.1,26.1,7.9,0,58,7.8,,,
1950-10-04,23.6,19.4,28.3,0.0,0,20,7.9,,,
1950-10-05,23.9,20.0,29.4,0.0,0,26,9.4,,,
1950-10-06,25.8,23.3,27.2,0.0,0,14,18.1,,,
1950-10-07,25.8,23.3,30.0,5.1,0,35,12.2,,,
1950-10-08,25.6,21.1,30.6,3.0,0,102,9.6,,,
1950-10-09,25.8,22.2,30.0,0.0,0,225,12.8,,,
1950-10-10,24.8,21.1,28.3,0.0,0,357,7.0,,,
1950-10-11,24.5,21.1,28.3,0.0,0,30,8.4,,,
1950-10-12,25.8,21.1,29.4,0.0,0,37,8.1,,,
1950-10-13,24.0,18.3,28.9,0.0,0,20,11.3,,,
1950-10-14,25.5,23.9,26.7,0.5,0,72,22.9,,,
1950-10-15,24.7,21.1,26.1,27.2,0,66,27.4,,,
1950-10-16,23.6,21.1,25.0,26.2,0,75,38.5,,,
1950-10-24,,21.1,28.9,0.0,0,,,,,
1950-10-25,24.6,19.4,28.9,0.0,0,348,10.3,,,
1950-10-26,25.1,22.2,28.3,0.0,0,30,12.2,,,
1950-10-27,24.4,20.6,27.8,0.0,0,64,12.3,,,
1950-10-28,24.5,21.7,27.8,0.0,0,66,16.5,,,
1950-10-29,24.9,22.2,27.2,0.0,0,51,22.1,,,
1950-10-30,23.2,20.0,26.1,1.5,0,24,14.0,,,
1950-10-31,24.7,22.8,27.8,0.0,0,58,13.2,,,
1950-11-01,24.4,21.1,27.8,0.0,0,75,9.7,,,
1950-11-02,23.8,20.6,27.8,1.5,0,102,8.9,,,
1950-11-03,24.2,19.4,27.8,32.5,0,147,9.9,,,
1950-11-04,22.3,13.3,25.6,2.5,0,246,15.3,,,
1950-11-05,12.2,7.2,13.3,0.0,0,315,20.5,,,
1950-11-06,14.1,6.7,21.1,0.0,0,352,15.5,,,
1950-11-07,21.8,20.0,23.9,1.0,0,52,20.3,,,
1950-11-08,20.9,14.4,25.0,0.5,0,19,11.4,,,
1950-11-09,21.5,18.3,25.6,0.8,0,351,10.5,,,
1950-11-10,22.0,16.7,26.7,0.0,0,28,8.9,,,
1950-11-11,23.6,20.6,26.7,0.0,0,84,9.5,,,
1950-11-12,22.2,17.2,26.7,0.0,0,359,9.6,,,
1950-11-13,22.8,19.4,25.6,0.0,0,358,12.9,,,
1950-11-14,22.3,18.3,25.6,5.6,0,31,15.6,,,
1950-11-15,23.0,21.1,24.4,2.3,0,90,20.7,,,
1950-11-16,23.3,19.4,26.1,0.0,0,89,13.1,,,
1950-11-17,20.3,15.6,23.9,0.0,0,12,6.7,,,
1950-11-18,20.8,17.8,22.8,0.0,0,40,21.6,,,
1950-11-19,20.5,17.8,23.9,0.0,0,107,13.3,,,
1950-11-20,20.8,13.3,25.6,1.0,0,153,10.9,,,
1950-11-21,18.1,10.6,19.4,0.0,0,340,17.9,,,
1950-11-22,14.8,10.0,21.1,0.0,0,337,10.8,,,
1950-11-23,17.8,12.8,23.3,0.0,0,1,7.2,,,
1950-11-24,21.8,16.7,26.1,2.0,0,122,11.0,,,
1950-11-25,9.5,1.7,16.7,0.0,0,280,30.0,,,
1950-11-26,5.2,-0.6,15.0,0.0,0,308,16.5,,,
1950-11-27,11.4,6.1,16.1,0.0,0,270,14.2,,,
1950-11-28,8.9,3.3,13.9,0.0,0,292,10.2,,,
1950-11-29,8.4,2.8,15.6,0.0,0,315,11.9,,,
1950-11-30,9.9,2.8,18.9,0.0,0,292,8.3,,,
1950-12-01,14.3,8.3,21.7,0.0,0,294,8.3,,,
1950-12-02,16.5,11.1,22.8,1.0,0,301,6.3,,,
1950-12-03,20.5,15.0,23.9,29.0,0,166,18.3,,,
1950-12-04,16.2,8.3,17.8,0.5,0,271,17.3,,,
1950-12-05,13.5,7.2,22.2,0.0,0,338,6.6,,,
1950-12-06,20.5,18.3,24.4,0.0,0,147,14.0,,,
1950-12-07,19.5,10.6,21.1,2.0,0,184,18.8,,,
1950-12-08,14.1,8.9,17.2,0.0,0,348,20.3,,,
1950-12-09,18.5,13.3,23.3,0.0,0,19,16.1,,,
1950-12-10,13.5,7.8,16.7,0.0,0,312,12.9,,,
1950-12-11,7.1,1.7,10.6,0.0,0,289,18.4,,,
1950-12-12,9.8,2.8,19.4,0.0,0,243,13.1,,,
1950-12-13,12.6,7.2,16.7,0.0,0,323,10.0,,,
1950-12-14,12.4,5.6,20.6,0.0,0,354,6.8,,,
1950-12-15,16.5,10.0,23.3,0.0,0,272,5.6,,,
1950-12-16,16.5,14.4,18.9,0.0,0,332,10.3,,,
1950-12-17,14.4,8.3,16.7,6.6,0,339,10.4,,,
1950-12-18,9.5,3.3,12.8,0.0,0,315,16.8,,,
1951-01-03,,14.4,22.8,0.0,0,,,,,
1951-01-04,19.7,15.6,23.9,0.0,0,174,7.3,,,
1951-01-05,19.1,16.7,22.2,0.0,0,18,10.4,,,
1951-01-06,19.6,14.4,22.8,0.0,0,30,6.6,,,
1951-01-07,18.1,12.8,24.4,0.0,0,268,8.0,,,
1951-01-08,10.9,2.8,17.8,0.0,0,322,21.6,,,
1951-01-09,6.8,1.7,12.2,0.0,0,328,15.8,,,
1951-01-10,12.3,6.1,19.4,0.0,0,352,9.8,,,
1951-01-11,13.8,7.2,22.2,0.0,0,326,4.6,,,
1951-01-12,14.3,9.4,21.1,0.0,0,5,3.7,,,
1951-01-13,15.7,8.9,21.7,0.0,0,19,2.4,,,
1951-01-14,19.9,16.7,23.3,0.0,0,139,17.3,,,
1951-01-15,18.1,10.6,18.9,2.5,0,234,21.1,,,
1951-01-16,11.4,6.1,15.6,0.0,0,307,13.6,,,
1951-01-17,11.4,5.0,18.9,0.0,0,342,6.9,,,
1951-01-18,16.6,12.8,21.7,0.0,0,34,5.3,,,
1951-01-19,16.7,10.6,22.2,0.0,0,24,4.0,,,
1951-01-20,19.2,15.6,23.9,0.0,0,100,6.5,,,
1951-01-21,18.4,12.8,23.3,0.0,0,32,4.4,,,
1951-01-22,17.1,13.3,21.1,0.8,0,1,8.7,,,
1951-01-23,18.9,16.7,22.8,13.0,0,117,10.3,,,
1951-01-24,18.2,12.8,23.3,0.0,0,197,6.9,,,
1951-01-25,14.9,7.8,17.8,2.0,0,292,15.2,,,
1951-01-26,7.8,3.3,11.1,0.0,0,339,18.1,,,
