1949-12-19,26.4,,,,,,,,,
1949-12-20,27.2,,,,,,,,,
1949-12-21,26.9,,,,,,,,,
1949-12-22,27.3,,,,,,,,,
1949-12-23,27.5,,,,,,,,,
1949-12-24,27.9,,,,,,,,,
1949-12-25,27.7,,,,,,,,,
1949-12-26,28.7,,,,,,,,,
1949-12-27,26.9,,,,,,,,,
1949-12-28,27.2,,,,,,,,,
1949-12-29,25.6,,,,,,,,,
1949-12-30,25.7,,,,,,,,,
1949-12-31,25.9,,,,,,,,,
1950-01-01,26.8,,,,,,,,,
1950-01-02,26.4,,,,,,,,,
1950-01-03,25.6,,,,,,,,,
1950-01-04,26.2,,,,,,,,,
1950-01-05,27.3,,,,,,,,,
1950-01-06,27.3,,,,,,,,,
1950-01-07,27.7,,,,,,,,,
1950-01-08,26.5,,,,,,,,,
1950-01-09,26.1,,,,,,,,,
1950-01-10,26.5,,,,,,,,,
1950-01-11,26.1,,,,,,,,,
1950-01-12,26.3,,,,,,,,,
1950-01-13,24.8,,,,,,,,,
1950-01-14,26.4,,,,,,,,,
1950-01-15,27.1,,,,,,,,,
1950-01-16,26.8,,,,,,,,,
1950-01-17,28.1,,,,,,,,,
1950-01-18,24.4,,,,,,,,,
1950-01-19,25.4,,,,,,,,,
1950-01-20,24.6,,,,,,,,,
1950-01-21,24.5,,,,,,,,,
1950-01-22,26.2,,,,,,,,,
1950-01-23,26.2,,,,,,,,,
1950-01-24,25.3,,,,,,,,,
1950-01-25,26.4,,,,,,,,,
1950-01-26,26.9,,,,,,,,,
1950-01-27,26.7,,,,,,,,,
1950-01-28,27.3,,,,,,,,,
1950-01-29,27.3,,,,,,,,,
1950-01-30,27.2,,,,,,,,,
1950-01-31,27.2,,,,,,,,,
1950-02-01,26.8,,,,,,,,,
1950-02-02,26.5,,,,,,,,,
1950-02-03,26.4,,,,,,,,,
1950-02-04,24.1,,,,,,,,,
1950-02-05,26.5,,,,,,,,,
1950-02-06,26.7,,,,,,,,,
1950-02-07,26.4,,,,,,,,,
1950-02-08,27.6,,,,,,,,,
1950-02-09,28.5,,,,,,,,,
1950-02-20,25.7,,,,,,,,,
1950-03-06,26.0,,,,,,,,,
1950-03-20,24.6,,,,,,,,,
1950-03-23,25.3,,,,,,,,,
1950-04-03,26.0,,,,,,,,,
1950-04-12,25.6,,,,,,,,,
1950-04-18,26.5,,,,,,,,,
1950-04-19,25.2,,,,,,,,,
1950-05-01,27.6,,,,,,,,,
1950-05-17,27.1,,,,,,,,,
1950-05-29,24.7,,,,,,,,,
1950-06-12,26.2,,,,,,,,,
1950-06-26,26.7,,,,,,,,,
1950-07-03,25.9,,,,,,,,,
1950-07-04,26.1,,,,,,,,,
1950-07-05,26.1,,,,,,,,,
1950-07-06,25.6,,,,,,,,,
1950-07-07,26.2,,,,,,,,,
1950-07-10,26.1,,,,,,,,,
1950-07-11,26.7,,,,,,,,,
1950-07-12,26.0,,,,,,,,,
1950-07-13,25.4,,,,,,,,,
1950-07-14,25.4,,,,,,,,,
1950-07-17,27.1,,,,,,,,,
1950-07-18,26.4,,,,,,,,,
1950-07-19,26.4,,,,,,,,,
1950-07-20,26.3,,,,,,,,,
1950-07-21,25.6,,,,,,,,,
1950-07-24,26.0,,,,,,,,,
1950-07-25,24.9,,,,,,,,,
1950-07-26,24.6,,,,,,,,,
1950-07-27,25.7,,,,,,,,,
1950-07-28,25.3,,,,,,,,,
1950-07-31,25.7,,,,,,,,,
1950-08-01,25.8,,,,,,,,,
1950-08-02,25.7,,,,,,,,,
1950-08-03,26.1,,,,,,,,,
1950-08-04,25.1,,,,,,,,,
1950-08-07,26.0,,,,,,,,,
1950-08-08,24.6,,,,,,,,,
1950-08-09,26.1,,,,,,,,,
1950-08-10,27.1,,,,,,,,,
1950-08-11,24.2,,,,,,,,,
1950-08-14,25.6,,,,,,,,,
1950-08-15,26.0,,,,,,,,,
1950-08-16,25.4,,,,,,,,,
1950-08-17,26.2,,,,,,,,,
1950-08-18,26.6,,,,,,,,,
1950-08-21,27.4,,,,,,,,,
1950-08-22,26.9,,,,,,,,,
1950-08-23,26.7,,,,,,,,,
1950-08-24,26.2,,,,,,,,,
1950-08-25,26.4,,,,,,,,,
1950-08-28,26.0,,,,,,,,,
1950-08-29,26.4,,,,,,,,,
1950-08-30,25.1,,,,,,,,,
1950-08-31,25.1,,,,,,,,,
1950-09-01,26.2,,,,,,,,,
1950-09-04,27.2,,,,,,,,,
1950-09-05,27.5,,,,,,,,,
1950-09-06,26.9,,,,,,,,,
1950-09-07,28.8,,,,,,,,,
1950-09-08,26.8,,,,,,,,,
1950-09-11,27.5,,,,,,,,,
1950-09-12,26.8,,,,,,,,,
1950-09-13,27.2,,,,,,,,,
1950-09-14,27.5,,,,,,,,,
1950-09-15,25.6,,,,,,,,,
1950-09-18,27.6,,,,,,,,,
1950-09-19,26.2,,,,,,,,,
1950-09-20,26.1,,,,,,,,,
1950-09-21,26.0,,,,,,,,,
1950-09-22,26.7,,,,,,,,,
1950-09-24,26.2,,,,,,,,,
1950-09-25,26.0,,,,,,,,,
1950-09-26,26.4,,,,,,,,,
1950-09-27,26.7,,,,,,,,,
1950-09-28,26.7,,,,,,,,,
1950-09-29,25.0,,,,,,,,,
1950-10-02,26.5,,,,,,,,,
1950-10-03,26.7,,,,,,,,,
1950-10-04,27.9,,,,,,,,,
1950-10-05,27.5,,,,,,,,,
1950-10-06,27.2,,,,,,,,,
1950-10-09,25.3,,,,,,,,,
1950-10-10,26.5,,,,,,,,,
1950-10-11,26.3,,,,,,,,,
1950-10-12,26.2,,,,,,,,,
1950-10-13,26.8,,,,,,,,,
1950-10-16,26.1,,,,,,,,,
1950-10-17,26.9,,,,,,,,,
1950-10-18,25.7,,,,,,,,,
1950-10-19,26.7,,,,,,,,,
1950-10-20,27.2,,,,,,,,,
1950-10-23,27.4,,,,,,,,,
1950-10-24,28.5,,,,,,,,,
1950-10-25,27.8,,,,,,,,,
1950-10-26,24.2,,,,,,,,,
1950-10-27,26.5,,,,,,,,,
1950-10-30,25.7,,,,,,,,,
1950-10-31,26.4,,,,,,,,,
1950-11-01,26.1,,,,,,,,,
1950-11-02,27.5,,,,,,,,,
1950-11-03,27.3,,,,,,,,,
1950-11-06,26.9,,,,,,,,,
1950-11-13,24.9,,,,,,,,,
1950-11-27,27.1,,,,,,,,,
1950-12-11,26.4,,,,,,,,,
1950-12-14,26.8,,,,,,,,,
1950-12-15,26.9,,,,,,,,,
1950-12-18,27.7,,,,,,,,,
1950-12-20,27.5,,,,,,,,,
1950-12-21,27.4,,,,,,,,,
1950-12-22,27.5,,,,,,,,,
1950-12-23,27.6,,,,,,,,,
1950-12-27,26.8,,,,,,,,,
1950-12-28,26.4,,,,,,,,,
1951-01-02,27.4,,,,,,,,,
1951-01-03,28.2,,,,,,,,,
1951-01-04,28.2,,,,,,,,,
1951-01-05,27.5,,,,,,,,,
1951-01-08,27.7,,,0.5,,,,,,
1951-01-09,27.9,,,0.0,,,,,,
1951-01-10,27.2,,,5.1,,,,,,
1951-01-15,26.4,,,,,,,,,
1951-01-16,26.7,,,7.1,,,,,,
1951-01-17,27.8,,,0.3,,,,,,
1951-01-18,27.3,,,0.0,,,,,,
1951-01-19,26.1,,,0.5,,,,,,
1951-01-22,27.7,,,32.0,,,,,,
1951-01-23,26.1,,,0.0,,,,,,
1951-01-24,25.4,,,,,,,,,
1951-01-25,27.1,,,9.9,,,,,,
1951-01-26,27.5,,,0.0,,,,,,
1951-01-29,26.7,,,3.0,,,,,,
1951-01-30,27.1,,,0.5,,,,,,
1951-01-31,27.5,,,0.0,,,,,,
1951-02-01,27.1,,,0.3,,,,,,
1951-02-02,26.7,,,0.0,,,,,,
1951-02-05,26.9,,,7.1,,,,,,
1951-02-06,27.8,,,0.0,,,,,,
1951-02-07,26.9,,,1.0,,,,,,
1951-02-08,26.7,,,1.0,,,,,,
1951-02-09,26.9,,,0.3,,,,,,
1951-02-12,27.2,,,19.1,,,,,,
1951-02-13,27.5,,,7.9,,,,,,
1951-02-14,26.9,,,0.3,,,,,,
1951-02-15,26.5,,,1.0,,,,,,
1951-02-16,26.6,,,21.1,,,,,,
1951-02-19,25.1,,,0.5,,,,,,
1951-02-20,25.0,,,10.9,,,,,,
1951-02-21,27.1,,,2.0,,,,,,
1951-02-22,25.4,,,4.1,,,,,,
1951-02-23,26.8,,,96.0,,,,,,
1951-02-26,26.7,,,14.0,,,,,,
1951-02-27,25.9,,,5.1,,,,,,
1951-02-28,24.6,,,22.1,,,,,,
1951-03-01,24.3,,,11.9,,,,,,
1951-03-02,25.0,,,22.1,,,,,,
1951-03-05,25.9,,,4.1,,,,,,
1951-03-06,26.7,,,17.0,,,,,,
1951-03-07,26.7,,,9.9,,,,,,
1951-03-08,28.1,,,4.1,,,,,,
1951-03-09,27.4,,,0.0,,,,,,
1951-03-12,27.5,,,0.3,,,,,,
1951-03-13,27.1,,,0.0,,,,,,
1951-03-14,26.4,,,22.1,,,,,,
1951-03-15,26.0,,,19.1,,,,,,
1951-03-16,25.4,,,18.0,,,,,,
1951-03-19,26.7,,,,,,,,,
1951-03-20,24.2,,,,,,,,,
1951-03-21,26.8,,,34.0,,,,,,
1951-03-22,25.8,,,0.0,,,,,,
1951-03-27,24.7,,,80.0,,,,,,
1951-03-28,24.7,,,125.0,,,,,,
1951-03-29,26.8,,,22.1,,,,,,
1951-03-30,25.4,,,0.0,,,,,,
1951-04-02,26.7,,,5.1,,,,,,
1951-04-03,26.2,,,0.5,,,,,,
1951-04-04,27.2,,,0.0,,,,,,
1951-04-05,27.8,,,,,,,,,
1951-04-06,25.9,,,,,,,,,
1951-04-09,26.2,,,29.0,,,,,,
1951-04-10,25.0,,,26.9,,,,,,
1951-04-11,24.6,,,108.0,,,,,,
1951-04-12,25.8,,,18.0,,,,,,
1951-04-13,26.7,,,0.0,,,,,,
1951-04-16,25.7,,,4.1,,,,,,
1951-04-17,27.1,,,2.0,,,,,,
1951-04-18,27.4,,,0.0,,,,,,
1951-04-19,27.5,,,,,,,,,
1951-04-20,26.8,,,,,,,,,
1951-04-23,27.3,,,0.3,,,,,,
1951-04-24,27.2,,,1.0,,,,,,
1951-04-25,26.9,,,0.0,,,,,,
1951-04-26,26.9,,,,,,,,,
1951-04-27,26.8,,,,,,,,,
1951-04-30,26.7,,,0.5,,,,,,
1951-05-01,25.3,,,5.1,,,,,,
1951-05-02,27.0,,,4.1,,,,,,
1951-05-03,25.3,,,69.1,,,,,,
1951-05-04,25.8,,,11.9,,,,,,
1951-05-07,26.2,,,,,,,,,
1951-05-08,24.4,,,,,,,,,
1951-05-09,25.7,,,0.5,,,,,,
1951-05-10,25.7,,,2.0,,,,,,
1951-05-11,26.7,,,0.5,,,,,,
1951-05-14,25.0,,,2.0,,,,,,
1951-05-15,26.7,,,0.5,,,,,,
1951-05-16,27.5,,,0.0,,,,,,
1951-05-17,27.7,,,,,,,,,
1951-05-18,27.1,,,,,,,,,
1951-05-21,26.1,,,2.0,,,,,,
1951-05-22,26.2,,,25.9,,,,,,
1951-05-23,26.4,,,0.0,,,,,,
1951-05-24,25.9,,,,,,,,,
1951-05-25,26.1,,,,,,,,,
1951-05-28,26.7,,,1.0,,,,,,
1951-05-29,27.3,,,0.0,,,,,,
1951-05-30,27.1,,,,,,,,,
1951-05-31,26.8,,,,,,,,,
1951-06-01,26.7,,,,,,,,,
1951-06-04,26.8,,,0.5,,,,,,
1951-06-05,27.1,,,0.0,,,,,,
1951-06-06,27.9,,,,,,,,,
1951-06-07,27.9,,,,,,,,,
1951-06-08,26.8,,,,,,,,,
1951-06-11,27.3,,,,,,,,,
1951-06-12,27.1,,,,,,,,,
1951-06-13,27.2,,,,,,,,,
1951-06-14,26.8,,,,,,,,,
1951-06-15,26.2,,,,,,,,,
1951-06-18,25.4,,,,,,,,,
1951-06-19,25.7,,,,,,,,,
1951-06-20,25.9,,,,,,,,,
1951-06-21,25.6,,,,,,,,,
1951-06-22,25.7,,,,,,,,,
1951-06-23,25.3,,,,,,,,,
1951-06-25,26.1,,,,,,,,,
1951-06-26,26.1,,,,,,,,,
1951-06-27,26.4,,,,,,,,,
1951-06-28,26.4,,,,,,,,,
1951-06-29,27.7,,,,,,,,,
1951-07-05,23.8,,,0.5,,,,,,
1951-07-06,26.2,,,18.0,,,,,,
1951-07-09,26.4,,,0.5,,,,,,
1951-07-10,26.4,,,2.0,,,,,,
1951-07-11,24.7,,,0.0,,,,,,
1951-07-12,26.0,,,5.1,,,,,,
1951-07-13,27.6,,,0.0,,,,,,
1951-07-16,28.6,,,0.5,,,,,,
1951-07-17,26.8,,,0.0,,,,,,
1951-07-18,26.8,,,,,,,,,
1951-07-19,25.8,,,,,,,,,
1951-07-20,26.4,,,,,,,,,
1951-07-23,26.7,,,15.0,,,,,,
1951-07-24,24.3,,,0.0,,,,,,
1951-07-25,26.0,,,,,,,,,
1951-07-26,25.9,,,,,,,,,
1951-07-27,26.0,,,,,,,,,
1951-07-30,25.0,,,,,,,,,
1951-07-31,25.6,,,,,,,,,
1951-08-01,26.1,,,,,,,,,
1951-08-02,27.1,,,,,,,,,
1951-08-03,24.6,,,,,,,,,
1951-08-06,26.5,,,8.9,,,,,,
1951-08-07,25.7,,,0.0,,,,,,
1951-08-08,25.9,,,,,,,,,
1951-08-09,25.8,,,,,,,,,
1951-08-10,27.5,,,,,,,,,
1951-08-13,26.8,,,,,,,,,
1951-08-14,25.7,,,,,,,,,
1951-08-15,26.1,,,,,,,,,
1951-08-16,26.5,,,,,,,,,
1951-08-17,24.4,,,,,,,,,
1951-08-20,23.9,,,7.1,,,,,,
1951-08-21,26.7,,,21.1,,,,,,
1951-08-22,26.1,,,1.0,,,,,,
1951-08-23,26.6,,,0.0,,,,,,
1951-08-24,26.2,,,,,,,,,
1951-08-27,25.9,,,1.0,,,,,,
1951-08-28,28.1,,,0.0,,,,,,
1951-08-29,26.2,,,,,,,,,
1951-08-30,27.8,,,,,,,,,
1951-08-31,26.8,,,0.5,,,,,,
1951-09-03,24.7,,,10.9,,,,,,
1951-09-04,27.7,,,14.0,,,,,,
1951-09-05,26.1,,,0.0,,,,,,
1951-09-06,26.2,,,9.9,,,,,,
1951-09-07,26.5,,,0.0,,,,,,
1951-09-10,26.7,,,,,,,,,
1951-09-11,26.1,,,0.3,,,,,,
1951-09-12,26.5,,,0.5,,,,,,
1951-09-13,25.0,,,0.0,,,,,,
1951-09-14,26.9,,,6.1,,,,,,
1951-09-17,26.4,,,3.0,,,,,,
1951-09-18,26.8,,,0.0,,,,,,
1951-09-19,26.7,,,,,,,,,
1951-09-20,25.9,,,0.5,,,,,,
1951-09-21,25.1,,,2.0,,,,,,
1951-09-24,26.7,,,10.9,,,,,,
1951-09-25,27.5,,,0.0,,,,,,
1951-09-26,27.5,,,,,,,,,
1951-09-27,27.7,,,,,,,,,
1951-09-28,27.7,,,,,,,,,
1951-10-01,26.5,,,2.0,,,,,,
1951-10-02,26.4,,,0.0,,,,,,
1951-10-03,26.8,,,,,,,,,
1951-10-04,27.8,,,,,,,,,
1951-10-05,26.7,,,,,,,,,
1951-10-08,27.2,,,,,,,,,
1951-10-09,26.2,,,,,,,,,
1951-10-10,26.1,,,2.0,,,,,,
1951-10-11,26.1,,,0.0,,,,,,
1951-10-12,26.4,,,1.0,,,,,,
1951-10-15,26.8,,,,,,,,,
1951-10-16,28.2,,,0.3,,,,,,
1951-10-17,28.5,,,0.5,,,,,,
1951-10-18,27.5,,,0.0,,,,,,
1951-10-19,27.8,,,,,,,,,
1951-10-22,26.5,,,7.1,,,,,,
1951-10-23,26.3,,,0.0,,,,,,
1951-10-24,26.9,,,,,,,,,
1951-10-25,26.9,,,,,,,,,
1951-10-26,27.4,,,,,,,,,
1951-10-29,26.5,,,,,,,,,
1951-10-30,26.5,,,,,,,,,
1951-10-31,27.5,,,11.9,,,,,,
1951-11-01,28.2,,,0.0,,,,,,
1951-11-02,28.6,,,,,,,,,
1951-11-05,25.8,,,2.0,,,,,,
1951-11-06,26.2,,,5.1,,,,,,
1951-11-07,25.9,,,2.0,,,,,,
1951-11-08,27.2,,,11.9,,,,,,
1951-11-09,27.7,,,14.0,,,,,,
1951-11-10,28.1,,,0.0,,,,,,
1951-11-11,26.8,,,,,,,,,
1951-11-12,27.8,,,,,,,,,
1951-11-13,27.2,,,,,,,,,
