1973-01-01,1.7,-1.0,3.0,0.0,,,,,,
1973-01-02,2.7,0.0,5.0,0.3,,221,14.4,,,
1973-01-03,5.4,1.0,8.0,0.0,,255,7.9,,,
1973-01-04,7.3,,8.0,,,,,,,
1973-01-05,4.3,2.0,7.0,0.0,,65,8.3,,,
1973-01-06,4.2,-1.0,6.0,0.8,,45,13.2,,,
1973-01-07,5.0,4.0,6.0,0.5,,61,9.4,,,
1973-01-08,4.1,,5.0,,,,,,,
1973-01-09,2.4,1.0,3.0,0.3,,277,6.1,,,
1973-01-10,3.7,3.0,5.0,0.0,,34,4.0,,,
1973-01-11,3.9,3.0,5.0,0.0,,124,8.0,,,
1973-01-12,2.0,1.0,,0.0,,,,,,
1973-01-13,2.0,1.0,3.0,0.0,,97,13.6,,,
1973-01-14,6.1,3.0,9.0,0.0,,155,23.0,,,
1973-01-15,5.4,,7.0,1.5,,,,,,
1973-01-16,1.8,0.0,6.0,,,183,10.6,,,
1973-01-17,2.2,1.0,5.0,,,34,8.2,,,
1973-01-18,2.7,0.0,5.0,0.5,,26,9.8,,,
1973-01-20,2.8,1.0,6.0,3.3,,,,,,
1973-01-21,0.8,-1.0,4.0,0.0,,212,12.0,,,
1973-01-22,2.3,-1.0,6.0,0.0,,243,20.5,,,
1973-01-23,5.8,1.0,8.0,3.0,,,,,,
1973-01-24,8.2,7.0,10.0,1.0,,236,8.1,,,
1973-01-25,7.3,6.0,9.0,0.0,,202,11.1,,,
1973-01-26,6.7,5.0,8.0,3.0,,236,21.8,,,
1973-01-27,5.6,1.0,7.0,0.5,,293,22.5,,,
1973-01-28,3.9,-1.0,8.0,0.0,,250,12.8,,,
1973-01-29,8.8,7.0,10.0,0.0,,254,17.1,,,
1973-01-30,6.0,2.0,9.0,0.5,,238,16.2,,,
1973-02-01,3.2,1.0,6.0,0.0,,287,7.2,,,
1973-02-02,5.1,1.0,8.0,0.0,,,,,,
1973-02-03,1.7,-1.0,3.0,0.3,,176,8.5,,,
1973-02-04,0.8,,,0.0,,,,,,
1973-02-05,3.6,0.0,7.0,,,222,15.0,,,
1973-02-06,6.9,3.0,10.0,0.0,,236,21.6,,,
1973-02-07,8.4,8.0,10.0,0.0,,227,22.8,,,
