1947-12-01,,-10.0,13.3,0.0,0,,,,,
1947-12-02,,-4.4,15.6,0.0,0,,,,,
1947-12-03,,-1.1,15.6,0.0,0,,,,,
1947-12-04,,3.9,11.7,0.0,0,,,,,
1947-12-05,,7.8,18.9,1.0,0,,,,,
1947-12-06,,-2.2,7.8,0.0,0,,,,,
1947-12-07,,-2.2,15.6,3.0,0,,,,,
1947-12-08,,-0.6,15.6,3.3,0,,,,,
1947-12-09,,-4.4,1.7,0.0,0,,,,,
1947-12-10,,-3.3,3.9,3.8,0,,,,,
1947-12-11,,-1.7,0.0,0.0,0,,,,,
1947-12-12,,-4.4,4.4,0.0,0,,,,,
1947-12-13,,-5.6,-1.7,0.0,0,,,,,
1947-12-14,,-3.3,7.2,0.0,0,,,,,
1947-12-15,,-5.6,10.0,13.0,0,,,,,
1947-12-16,,-3.3,8.9,1.3,0,,,,,
1947-12-17,,-7.2,5.6,0.0,0,,,,,
1947-12-18,,-0.6,11.1,0.0,0,,,,,
1947-12-19,,-2.8,10.6,0.0,0,,,,,
1947-12-20,,-5.6,10.0,0.0,0,,,,,
1947-12-21,,-4.4,0.0,0.0,0,,,,,
1947-12-22,,-7.8,7.2,0.0,0,,,,,
1947-12-23,,-0.6,2.2,0.5,0,,,,,
1947-12-24,,-5.6,3.9,0.0,0,,,,,
1947-12-25,,-6.1,5.0,0.0,0,,,,,
1947-12-26,,-1.7,2.2,0.0,0,,,,,
1947-12-27,,-3.9,7.2,0.0,0,,,,,
1947-12-28,,-4.4,4.4,0.0,0,,,,,
1947-12-29,,-9.4,7.2,0.0,0,,,,,
1947-12-30,,-4.4,16.7,0.0,0,,,,,
1947-12-31,,5.6,14.4,0.0,0,,,,,
1948-01-01,,6.1,19.4,7.1,0,,,,,
1948-01-02,,-2.2,6.1,1.0,0,,,,,
1948-01-03,,-1.1,1.1,0.0,0,,,,,
1948-01-04,,-2.2,2.2,3.3,0,,,,,
1948-01-05,,-2.8,0.6,0.0,0,,,,,
1948-01-06,,-1.1,1.1,1.3,0,,,,,
1948-01-07,,-6.1,2.2,0.0,0,,,,,
1948-01-08,,-4.4,10.6,0.0,0,,,,,
1948-01-09,,2.2,14.4,3.6,0,,,,,
1948-01-10,,-5.6,2.2,0.0,0,,,,,
1948-01-11,,-10.6,4.4,0.0,0,,,,,
1948-01-12,,0.6,6.7,18.5,0,,,,,
