1973-01-02,23.8,,,,,,,,,
1973-01-03,24.3,,,,,,,,,
1973-01-04,24.0,,,,,,,,,
1973-01-05,23.8,,,,,,,,,
1973-01-08,23.0,,,,,,,,,
1973-01-09,23.0,,,,,,,,,
1973-01-11,24.5,,,,,,,,,
1973-01-13,20.2,,,25.9,,,,,,
1973-01-14,17.7,,,0.0,,,,,,
1973-01-18,22.5,,,7.1,,,,,,
1973-01-21,21.5,,,25.9,,,,,,
1973-01-22,24.8,,,0.0,,,,,,
1973-01-27,24.3,,,,,,,,,
1973-01-28,24.5,,,,,,,,,
1973-01-29,21.3,,,1.0,,,,,,
1973-01-30,18.8,,,0.0,,,,,,
1973-02-01,23.0,,,,,,,,,
1973-02-04,19.3,,,23.9,,,,,,
1973-02-05,18.8,,,0.0,,,,,,
1973-02-06,21.0,,,,,,,,,
1973-02-07,20.5,,,,,,,,,
1973-02-08,20.3,,,,,,,,,
1973-02-09,21.5,,,,,,,,,
1973-02-11,17.3,,,4.1,,,,,,
1973-02-12,16.2,,,0.0,,,,,,
1973-02-16,22.0,,,,,,,,,
1973-02-17,17.8,,,,,,,,,
1973-02-18,19.0,,,,,,,,,
1973-02-21,18.5,,,23.1,,,,,,
1973-02-22,17.5,,,0.0,,,,,,
1973-02-25,22.7,,,25.9,,,,,,
1973-02-26,22.5,,,29.0,,,,,,
1973-02-27,22.5,,,,,,,,,
1973-02-28,20.7,,,23.9,,,,,,
1973-03-01,21.0,,,25.9,,,,,,
1973-03-03,21.7,,,,,,,,,
1973-03-04,23.0,,,30.0,,,,,,
1973-03-07,23.8,,,,,,,,,
1973-03-10,25.0,,,,,,,,,
1973-03-11,25.3,,,,,,,,,
1973-03-12,24.5,,,,,,,,,
1973-03-13,24.0,,,,,,,,,
1973-03-14,25.0,,,,,,,,,
1973-03-16,24.5,,,,,,,,,
1973-03-17,23.8,,,,,,,,,
1973-03-18,20.7,,30.0,,,,,,,
1973-03-22,24.5,,,,,,,,,
1973-03-23,24.0,,,,,,,,,
1973-03-25,23.3,,,,,,,,,
1973-03-26,25.0,,,,,,,,,
1973-03-27,23.5,,,,,,,,,
1973-03-28,22.0,,,27.9,,,,,,
1973-03-30,25.5,,,,,,,,,
1973-03-31,25.2,,,,,,,,,
1973-04-01,26.2,,,,,,,,,
1973-04-02,25.5,,,,,,,,,
1973-04-03,25.8,,,,,,,,,
1973-04-04,27.5,,,,,,,,,
1973-04-05,26.5,,,,,,,,,
1973-04-06,25.0,,,,,,,,,
1973-04-07,26.0,,,,,,,,,
1973-04-08,27.0,,,,,,,,,
1973-04-09,23.5,,,,,,,,,
1973-04-10,23.3,,,,,,,,,
1973-04-11,21.5,,,23.1,,,,,,
1973-04-12,21.8,,,,,,,,,
1973-04-13,21.8,,,26.9,,,,,,
1973-04-14,23.5,,,27.9,,,,,,
1973-04-17,23.0,,,26.9,,,,,,
1973-04-18,23.8,,,0.0,,,,,,
1973-04-20,23.3,,,,,,,,,
1973-04-21,24.0,,,0.0,,,,,,
1973-04-22,24.0,,,,,,,,,
1973-04-23,23.0,,,,,,,,,
1973-04-26,26.5,,,,,,,,,
1973-04-29,22.3,,,,,,,,,
1973-05-02,23.5,,,,,,,,,
1973-05-06,24.7,,,,,,,,,
1973-05-07,25.5,,,,,,,,,
1973-05-08,26.2,,,,,,,,,
1973-05-09,27.5,,,,,,,,,
1973-05-11,26.2,,,,,,,,,
1973-05-12,26.0,,,,,,,,,
1973-05-14,25.5,,30.0,,,,,,,
1973-05-17,24.8,,30.0,,,,,,,
1973-05-18,23.2,,,,,,,,,
1973-05-20,23.5,,,0.0,,,,,,
1973-05-21,25.5,,,,,,,,,
1973-05-22,23.8,20.0,,0.0,,,,,,
1973-05-23,25.7,,,,,,,,,
1973-05-24,26.0,,,,,,,,,
1973-05-27,27.5,,,,,,,,,
1973-05-29,28.3,,,,,,,,,
1973-05-30,27.0,,,,,,,,,
1973-05-31,27.3,,,0.0,,,,,,
1973-06-01,27.0,24.0,31.0,,,,,,,
1973-06-03,26.0,23.0,31.0,,,,,,,
1973-06-04,26.2,23.0,31.0,,,,,,,
1973-06-06,26.5,23.0,31.0,,,,,,,
1973-06-07,25.7,23.0,31.0,,,,,,,
1973-06-09,27.0,23.0,32.0,,,,,,,
1973-06-10,27.3,24.0,32.0,,,,,,,
1973-06-11,26.5,23.0,31.0,,,,,,,
1973-06-12,27.0,23.0,32.0,,,,,,,
1973-06-13,25.0,24.0,32.0,,,,,,,
1973-06-14,26.2,23.0,32.0,,,,,,,
1973-06-15,27.0,24.0,31.0,,,,,,,
1973-06-16,27.5,23.0,32.0,,,,,,,
1973-06-19,27.5,23.0,31.0,,,,,,,
1973-06-20,25.5,23.0,31.0,,,,,,,
1973-06-21,25.5,23.0,30.0,,,,,,,
1973-06-22,21.3,,32.0,,,,,,,
1973-06-26,27.0,24.0,31.0,,,,,,,
1973-06-27,26.5,24.0,32.0,,,,,,,
1973-06-28,25.7,24.0,32.0,,,,,,,
1973-06-29,26.2,24.0,33.0,,,,,,,
1973-06-30,24.8,23.0,33.0,,,,,,,
1973-07-03,27.0,24.0,31.0,,,,,,,
1973-07-04,25.2,23.0,33.0,,,,,,,
1973-07-07,29.8,24.0,,,,,,,,
1973-07-08,28.3,25.0,32.0,,,,,,,
1973-07-11,26.5,23.0,30.0,,,,,,,
1973-07-12,27.8,24.0,,,,,,,,
1973-07-13,27.5,24.0,34.0,,,,,,,
1973-07-15,28.3,23.0,31.0,,,,,,,
1973-07-18,28.3,25.0,32.0,,,,,,,
1973-07-19,28.3,25.0,32.0,,,,,,,
1973-07-21,25.7,23.0,32.0,,,,,,,
1973-07-26,27.0,24.0,32.0,,,,,,,
1973-07-27,27.3,24.0,31.0,,,,,,,
1973-07-28,27.3,24.0,33.0,,,,,,,
1973-07-29,26.5,24.0,32.0,,,,,,,
1973-07-30,26.7,23.0,32.0,,,,,,,
1973-07-31,27.0,24.0,32.0,,,,,,,
1973-08-05,27.3,23.0,34.0,,,,,,,
1973-08-06,27.7,24.0,33.0,,,,,,,
1973-08-08,27.7,25.0,32.0,,,,,,,
1973-08-09,25.5,24.0,32.0,,,,,,,
1973-08-11,27.3,,,,,,,,,
1973-08-12,25.7,21.0,33.0,,,,,,,
1973-08-13,26.5,23.0,31.0,,,,,,,
1973-08-14,26.8,23.0,32.0,,,,,,,
1973-08-16,27.5,23.0,33.0,,,,,,,
1973-08-17,27.7,24.0,33.0,,,,,,,
1973-08-18,26.5,,,,,,,,,
1973-08-20,26.0,24.0,31.0,,,,,,,
1973-08-21,25.5,23.0,30.0,,,,,,,
1973-08-24,27.0,24.0,33.0,,,,,,,
1973-08-25,25.0,22.0,32.0,,,,,,,
1973-08-26,26.7,22.0,32.0,,,,,,,
1973-08-28,26.7,24.0,31.0,,,,,,,
1973-08-30,26.8,24.0,,,,,,,,
1973-08-31,25.8,23.0,33.0,,,,,,,
1973-09-02,24.3,23.0,32.0,,,,,,,
1973-09-03,25.7,23.0,,,,,,,,
1973-09-05,25.5,23.0,31.0,,,,,,,
1973-09-06,25.0,23.0,31.0,,,,,,,
1973-09-07,24.0,23.0,31.0,,,,,,,
1973-09-08,26.2,23.0,,,,,,,,
1973-09-09,26.8,24.0,32.0,,,,,,,
1973-09-10,27.3,25.0,32.0,,,,,,,
1973-09-12,28.0,24.0,31.0,,,,,,,
1973-09-13,27.0,25.0,31.0,,,,,,,
1973-09-14,27.5,24.0,32.0,,,,,,,
1973-09-15,26.0,24.0,32.0,,,,,,,
1973-09-17,26.5,23.0,32.0,,,,,,,
1973-09-18,27.3,25.0,32.0,,,,,,,
1973-09-19,27.0,25.0,32.0,,,,,,,
1973-09-21,26.5,24.0,31.0,,,,,,,
1973-09-25,23.5,23.0,30.0,,,,,,,
1973-09-26,25.8,23.0,31.0,,,,,,,
1973-09-28,26.8,24.0,31.0,,,,,,,
1973-09-29,26.5,23.0,31.0,,,,,,,
1973-09-30,26.0,23.0,31.0,,,,,,,
1973-10-02,26.2,23.0,32.0,,,,,,,
1973-10-03,25.2,23.0,30.0,,,,,,,
1973-10-04,25.7,23.0,30.0,,,,,,,
1973-10-05,25.2,23.0,30.0,,,,,,,
1973-10-06,26.5,23.0,30.0,,,,,,,
1973-10-08,26.5,24.0,31.0,,,,,,,
1973-10-09,26.2,23.0,31.0,,,,,,,
1973-10-11,27.0,23.0,30.0,,,,,,,
