1939-08-01,,23.3,35.6,0.0,0,,,,,
1939-08-02,,23.9,34.4,0.0,0,,,,,
1939-08-03,,25.0,36.1,0.0,0,,,,,
1939-08-04,,25.0,37.8,0.0,0,,,,,
1939-08-05,,22.8,37.2,0.0,0,,,,,
1939-08-06,,22.8,35.6,0.0,0,,,,,
1939-08-07,,25.0,37.2,0.0,0,,,,,
1939-08-08,,26.1,29.4,0.8,0,,,,,
1939-08-09,,23.3,35.6,0.0,0,,,,,
1939-08-10,,22.8,36.7,0.0,0,,,,,
1939-08-11,,25.6,36.7,0.0,0,,,,,
1939-08-12,,25.6,37.2,0.0,0,,,,,
1939-08-13,,25.0,38.9,0.0,0,,,,,
1939-08-14,,24.4,38.9,0.0,0,,,,,
1939-08-15,,25.0,37.8,0.0,0,,,,,
1939-08-16,,24.4,38.9,0.5,0,,,,,
1939-08-17,,23.9,37.2,9.7,0,,,,,
1939-08-18,,22.8,37.2,0.0,0,,,,,
1939-08-19,,22.8,37.8,0.0,0,,,,,
1939-08-20,,20.0,32.2,11.9,0,,,,,
1939-08-21,,20.0,34.4,0.0,0,,,,,
1939-08-22,,22.8,34.4,6.1,0,,,,,
1939-08-23,,20.0,33.3,0.0,0,,,,,
1939-08-24,,22.8,36.7,0.0,0,,,,,
1939-08-25,,22.2,36.1,0.0,0,,,,,
1939-08-26,,23.3,37.8,0.0,0,,,,,
1939-08-27,,22.8,35.0,0.0,0,,,,,
1939-08-28,,20.6,36.1,0.0,0,,,,,
1939-08-29,,20.0,36.7,0.0,0,,,,,
1939-08-30,,22.2,38.3,0.0,0,,,,,
1939-08-31,,23.9,41.1,0.0,0,,,,,
1939-09-01,,27.8,40.6,0.0,0,,,,,
1939-09-02,,25.6,42.8,0.0,0,,,,,
1939-09-03,,26.1,40.6,0.0,0,,,,,
1939-09-04,,26.7,39.4,0.0,0,,,,,
1939-09-05,,25.6,38.3,0.0,0,,,,,
1939-09-06,,23.3,37.2,0.0,0,,,,,
1939-09-07,,25.6,37.8,0.0,0,,,,,
1939-09-08,,25.0,36.1,0.0,0,,,,,
1939-09-09,,23.3,36.1,0.0,0,,,,,
1939-09-10,,23.3,34.4,0.0,0,,,,,
1939-09-11,,20.6,34.4,0.0,0,,,,,
1939-09-12,,22.8,35.6,0.0,0,,,,,
1939-09-13,,22.8,36.1,0.0,0,,,,,
1939-09-14,,22.8,36.1,0.0,0,,,,,
1939-09-15,,22.2,36.7,0.0,0,,,,,
1939-09-16,,20.6,35.0,9.9,0,,,,,
1939-09-17,,22.2,35.0,5.6,0,,,,,
1939-09-18,,21.1,33.3,0.0,0,,,,,
1939-09-19,,21.1,34.4,0.0,0,,,,,
1939-09-20,,20.0,35.0,0.0,0,,,,,
1939-09-21,,16.7,32.2,0.0,0,,,,,
1939-09-22,,15.6,33.9,0.0,0,,,,,
1939-09-23,,17.8,35.0,0.0,0,,,,,
1939-09-24,,20.0,35.6,0.0,0,,,,,
