1936-01-01,,-6.1,1.7,0.0,0,,,,,
1936-01-02,,-6.1,1.7,5.3,0,,,,,
1936-01-03,,1.7,12.2,35.3,0,,,,,
1936-01-04,,1.7,7.8,0.0,0,,,,,
1936-01-05,,0.6,6.1,22.9,0,,,,,
1936-01-06,,-0.6,4.4,1.3,0,,,,,
1936-01-07,,0.0,5.0,1.5,0,,,,,
1936-01-08,,-2.2,4.4,0.0,0,,,,,
1936-01-09,,-1.7,3.9,5.6,0,,,,,
1936-01-10,,2.8,6.7,15.2,0,,,,,
1936-01-11,,1.1,6.1,0.0,0,,,,,
1936-01-12,,0.0,5.6,0.3,0,,,,,
1936-01-13,,0.0,10.0,2.3,0,,,,,
1936-01-14,,-3.3,2.2,0.0,0,,,,,
1936-01-15,,-2.2,10.0,26.9,0,,,,,
1936-01-16,,-1.7,7.8,0.0,0,,,,,
1936-01-17,,-8.3,0.6,0.0,0,,,,,
1936-01-18,,-9.4,1.7,8.9,76,,,,,
1936-01-19,,-8.3,-1.7,37.1,279,,,,,
1936-01-20,,-8.9,-3.3,0.0,254,,,,,
1936-01-21,,-9.4,-2.2,0.0,203,,,,,
1936-01-22,,-6.1,3.3,0.0,203,,,,,
1936-01-23,,-12.8,5.0,0.3,178,,,,,
1936-01-24,,-13.9,-7.8,0.0,152,,,,,
1936-01-25,,-12.8,-3.9,0.0,127,,,,,
1936-01-26,,-13.9,-2.8,0.0,127,,,,,
1936-01-27,,-12.2,-8.3,0.8,127,,,,,
1936-01-28,,-13.3,-5.6,0.5,127,,,,,
1936-01-29,,-12.8,-3.9,0.0,127,,,,,
1936-01-30,,-15.6,-5.0,0.0,102,,,,,
1936-01-31,,-15.0,-4.4,0.0,102,,,,,
1936-02-01,,-13.3,-5.0,0.0,102,,,,,
1936-02-02,,-12.8,-7.8,0.0,102,,,,,
1936-02-03,,-13.9,-3.3,0.0,102,,,,,
1936-02-04,,-6.1,2.8,6.6,102,,,,,
1936-02-05,,-10.6,1.7,0.0,102,,,,,
1936-02-06,,-13.3,-4.4,0.0,102,,,,,
1936-02-07,,-11.7,-7.2,0.0,102,,,,,
1936-02-08,,-14.4,-3.3,0.0,102,,,,,
1936-02-09,,-10.0,1.7,6.4,152,,,,,
1936-02-10,,-13.9,-6.1,0.0,152,,,,,
1936-02-11,,-13.9,-5.0,0.0,127,,,,,
1936-02-12,,-10.0,-3.9,0.0,127,,,,,
1936-02-13,,-9.4,-5.0,0.5,127,,,,,
1936-02-14,,-7.2,-1.1,37.1,356,,,,,
1936-02-15,,-6.7,0.0,0.0,305,,,,,
1936-02-16,,-5.6,1.1,0.3,279,,,,,
1936-02-17,,1.1,3.3,33.0,152,,,,,
1936-02-18,,-14.4,4.4,8.6,127,,,,,
1936-02-19,,-15.6,-8.9,0.0,127,,,,,
1936-02-20,,-13.3,-3.3,0.0,127,,,,,
1936-02-21,,-11.7,-0.6,0.0,127,,,,,
1936-02-22,,-8.9,-2.2,0.0,127,,,,,
1936-02-23,,-10.0,0.0,0.0,127,,,,,
1936-02-24,,-9.4,0.0,0.0,102,,,,,
1936-02-25,,-1.1,3.3,0.3,102,,,,,
1936-02-26,,2.2,7.8,0.0,76,,,,,
1936-02-27,,0.6,3.9,0.3,51,,,,,
1936-02-28,,-5.6,3.9,0.0,51,,,,,
1936-02-29,,-7.2,2.8,0.0,25,,,,,
1936-03-01,,-5.0,0.6,0.0,25,,,,,
1936-03-02,,-8.9,-0.6,0.0,25,,,,,
1936-03-03,,-1.1,2.2,17.8,25,,,,,
1936-03-04,,-1.1,9.4,0.0,0,,,,,
1936-03-05,,-1.1,5.0,3.6,0,,,,,
1936-03-06,,-5.6,0.6,0.0,0,,,,,
1936-03-07,,-9.4,-2.2,0.0,0,,,,,
1936-03-08,,-8.3,1.1,0.0,0,,,,,
1936-03-09,,-1.1,9.4,0.0,0,,,,,
1936-03-10,,2.2,10.0,0.0,0,,,,,
1936-03-11,,2.8,7.2,9.1,0,,,,,
1936-03-12,,4.4,12.2,39.4,0,,,,,
1936-03-13,,1.7,8.3,0.0,0,,,,,
1936-03-14,,1.1,8.3,0.0,0,,,,,
1936-03-15,,2.8,9.4,0.0,0,,,,,
1936-03-16,,1.1,15.0,0.0,0,,,,,
1936-03-17,,6.7,17.2,0.0,0,,,,,
1936-03-18,,6.1,10.6,38.4,0,,,,,
1936-03-19,,4.4,11.1,2.3,0,,,,,
1936-03-20,,4.4,14.4,0.0,0,,,,,
1936-03-21,,4.4,13.9,13.7,0,,,,,
1936-03-22,,2.8,8.3,0.5,0,,,,,
1936-03-23,,3.3,14.4,0.0,0,,,,,
1936-03-24,,4.4,7.8,0.3,0,,,,,
1936-03-25,,3.3,5.6,10.2,0,,,,,
1936-03-26,,4.4,13.9,0.0,0,,,,,
1936-03-27,,3.3,10.0,20.8,0,,,,,
1936-03-28,,5.0,15.0,6.6,0,,,,,
1936-03-29,,3.3,20.0,0.0,0,,,,,
1936-03-30,,7.8,15.6,0.0,0,,,,,
1936-03-31,,2.8,21.1,0.0,0,,,,,
1936-04-01,,0.6,8.9,0.0,0,,,,,
1936-04-02,,1.1,3.9,29.2,0,,,,,
1936-04-03,,0.6,7.8,2.8,0,,,,,
1936-04-04,,-1.7,7.8,0.0,0,,,,,
1936-04-05,,1.7,11.7,0.3,0,,,,,
1936-04-06,,5.6,14.4,13.7,0,,,,,
1936-04-07,,3.3,8.3,4.1,0,,,,,
1936-04-08,,1.1,8.3,0.0,0,,,,,
1936-04-09,,0.0,13.3,0.0,0,,,,,
1936-04-10,,3.3,5.6,7.6,0,,,,,
1936-04-11,,1.7,5.0,12.4,0,,,,,
1936-04-12,,1.7,3.9,0.3,0,,,,,
1936-04-13,,2.2,7.8,0.8,0,,,,,
1936-04-14,,3.3,15.6,0.0,0,,,,,
1936-04-15,,3.9,7.2,8.4,0,,,,,
1936-04-16,,3.3,11.1,1.5,0,,,,,
1936-04-17,,3.9,10.0,0.0,0,,,,,
1936-04-18,,3.9,10.6,0.0,0,,,,,
1936-04-19,,3.9,12.2,0.0,0,,,,,
1936-04-20,,3.9,15.0,0.0,0,,,,,
1936-04-21,,6.1,21.1,7.6,0,,,,,
1936-04-22,,2.8,10.6,0.0,0,,,,,
1936-04-23,,0.6,15.0,0.0,0,,,,,
1936-04-24,,2.2,8.9,0.0,0,,,,,
1936-04-25,,0.0,10.6,0.0,0,,,,,
1936-04-26,,5.6,15.0,0.8,0,,,,,
1936-04-27,,3.3,9.4,0.0,0,,,,,
1936-04-28,,2.8,15.0,0.0,0,,,,,
1936-04-29,,12.2,24.4,0.0,0,,,,,
1936-04-30,,14.4,26.7,0.5,0,,,,,
1936-05-01,,14.4,25.0,0.0,0,,,,,
1936-05-02,,12.8,27.2,0.0,0,,,,,
1936-05-03,,16.1,22.8,12.4,0,,,,,
1936-05-04,,6.7,16.1,15.0,0,,,,,
1936-05-05,,8.3,15.6,0.0,0,,,,,
1936-05-06,,8.3,16.7,0.0,0,,,,,
1936-05-07,,10.0,18.3,0.0,0,,,,,
1936-05-08,,12.8,28.3,0.0,0,,,,,
1936-05-09,,8.3,26.7,0.0,0,,,,,
1936-05-10,,6.7,10.0,0.0,0,,,,,
1936-05-11,,6.7,21.7,0.0,0,,,,,
1936-05-12,,11.7,25.6,1.3,0,,,,,
1936-05-13,,13.9,27.2,0.0,0,,,,,
1936-05-14,,8.9,16.7,1.0,0,,,,,
1936-05-15,,5.6,19.4,0.3,0,,,,,
1936-05-16,,1.1,13.3,0.3,0,,,,,
1936-05-17,,7.8,22.2,0.5,0,,,,,
1936-05-18,,16.1,32.8,0.0,0,,,,,
1936-05-19,,14.4,25.6,0.0,0,,,,,
1936-05-20,,8.9,17.2,0.0,0,,,,,
1936-05-21,,6.1,18.3,0.0,0,,,,,
1936-05-22,,5.6,14.4,0.0,0,,,,,
1936-05-23,,8.3,29.4,0.0,0,,,,,
1936-05-24,,18.3,32.8,0.0,0,,,,,
1936-05-25,,15.0,26.1,0.0,0,,,,,
1936-05-26,,12.2,21.7,0.0,0,,,,,
1936-05-27,,11.7,21.7,12.4,0,,,,,
1936-05-28,,9.4,17.8,0.0,0,,,,,
1936-05-29,,7.2,21.1,0.0,0,,,,,
1936-05-30,,10.6,19.4,0.0,0,,,,,
1936-05-31,,8.9,22.2,0.0,0,,,,,
1936-06-01,,11.7,28.3,0.0,0,,,,,
1936-06-02,,17.2,28.9,0.0,0,,,,,
1936-06-03,,17.2,28.3,0.0,0,,,,,
1936-06-04,,17.8,26.7,0.0,0,,,,,
1936-06-05,,16.1,23.3,0.0,0,,,,,
1936-06-06,,15.0,23.3,0.0,0,,,,,
